bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
51.87709045410156,39.67273712158203,39,3019133.0,39,3019224.5
50.99216079711914,39.41958236694336,40,3019086.75,40,3019177.25
49.76616668701172,39.42141342163086,41,3019065.5,41,3019154.75
48.40619659423828,39.94343185424805,42,3019065.5,42,3019153.75
47.30958938598633,41.06639862060547,43,3019071.75,43,3019160.25
46.96244812011719,42.6763801574707,44,3019068.25,44,3019158.0
47.67858123779297,44.61402893066406,45,3019044.75,45,3019137.0
49.50202560424805,46.733463287353516,46,3019001.0,46,3019097.25
52.284263610839844,48.884037017822266,47,3018945.5,47,3019046.75
55.76362991333008,50.907188415527344,48,3018889.0,48,3018995.75
59.61159133911133,52.659915924072266,49,3018841.0,49,3018953.25
63.4757194519043,54.05596160888672,50,3018804.5,50,3018922.0
67.03430938720703,55.10475158691406,51,3018776.0,51,3018898.25
70.05188751220703,55.92154312133789,52,3018747.75,52,3018873.75
72.40544891357422,56.70310592651367,53,3018713.0,53,3018842.0
74.06305694580078,57.693206787109375,54,3018668.5,54,3018800.25
75.04239654541016,59.148555755615234,55,3018616.5,55,3018750.75
75.39236450195312,61.28419876098633,56,3018560.75,56,3018697.5
75.2177734375,64.19036102294922,57,3018505.5,57,3018645.0
74.74002075195312,67.76463317871094,58,3018452.5,58,3018595.0
74.35555267333984,71.71249389648438,59,3018402.5,59,3018548.5
74.60334014892578,75.6240005493164,60,3018349.5,60,3018499.75
75.95724487304688,79.10651397705078,61,3018286.0,61,3018441.0
78.55648803710938,81.90277862548828,62,3018208.0,62,3018368.5
82.11463165283203,83.9211654663086,63,3018118.5,63,3018284.5
86.0375747680664,85.23651885986328,64,3018023.0,64,3018194.25
89.66697692871094,86.12960052490234,65,3017918.0,65,3018093.75
92.57476806640625,87.125244140625,66,3017797.5,66,3017977.25
94.73529815673828,88.88908386230469,67,3017661.5,67,3017845.0
96.61725616455078,91.82440948486328,68,3017512.0,68,3017700.5
99.05455780029297,95.66559600830078,69,3017344.5,69,3017539.25
102.47860717773438,99.62403106689453,70,3017159.0,70,3017361.0
106.27113342285156,102.94326782226562,71,3016966.5,71,3017175.75
109.15179443359375,105.41654205322266,72,3016756.5,72,3016971.0
110.92675018310547,107.39303588867188,73,3016527.75,73,3016746.0
113.35778045654297,109.40559387207031,74,3016287.5,74,3016510.25
117.3831558227539,112.05016326904297,75,3016023.5,75,3016253.0
120.34760284423828,115.79408264160156,76,3015742.75,76,3015979.0
121.9437255859375,119.73096466064453,77,3015448.0,77,3015689.75
126.34590148925781,122.33036041259766,78,3015125.5,78,3015374.25
128.9500732421875,124.49047088623047,79,3014781.0,79,3015034.5
132.11669921875,126.8947982788086,80,3014407.25,80,3014666.25
136.81312561035156,130.56019592285156,81,3013999.5,81,3014266.75
137.1961669921875,135.9441375732422,82,3013622.25,82,3013895.5
147.10011291503906,139.1564483642578,83,3013301.5,83,3013587.75
146.2852325439453,143.69728088378906,84,3012688.75,84,3012978.75
148.5469207763672,147.61801147460938,85,3012335.0,85,3012631.25
157.3744659423828,150.97509765625,86,3011881.0,86,3012189.25
159.34901428222656,156.5477294921875,87,3011338.0,87,3011654.0
158.87571716308594,159.86936950683594,88,3011051.75,88,3011370.5
166.36109924316406,161.13148498535156,89,3010434.5,89,3010762.0
170.6360626220703,167.8877716064453,90,3009974.5,90,3010313.0
170.05331420898438,170.84561157226562,91,3009468.75,91,3009809.75
176.64329528808594,170.4602813720703,92,3008709.5,92,3009056.5
181.64735412597656,178.14614868164062,93,3008114.5,93,3008474.25
181.67501831054688,180.4009246826172,94,3007512.5,94,3007874.5
189.3626708984375,177.6320343017578,95,3006699.75,95,3007066.75
192.94032287597656,185.8341522216797,96,3005860.0,96,3006238.75
195.5381317138672,188.8561248779297,97,3005173.0,97,3005557.5
204.203857421875,185.8485870361328,98,3004540.0,98,3004930.0
204.08999633789062,194.82066345214844,99,3003673.5,99,3004072.5
