bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
91.36771392822266,100.9476547241211,110,1923010.5,110,1923203.0
93.24516296386719,109.87067413330078,111,1923446.875,111,1923650.0
96.79235076904297,110.6177749633789,112,1923726.5,112,1923933.875
99.32733154296875,108.75654602050781,113,1924279.375,113,1924487.375
100.1207046508789,116.77511596679688,114,1924488.125,114,1924705.0
103.60235595703125,121.74333190917969,115,1924944.75,115,1925170.125
107.65110778808594,120.89442443847656,116,1925202.5,116,1925431.125
108.99949645996094,123.300048828125,117,1925556.625,117,1925788.875
110.37109375,130.9799041748047,118,1925905.5,118,1926146.875
115.80094146728516,132.569091796875,119,1926063.75,119,1926312.125
118.58304595947266,132.380615234375,120,1926450.25,120,1926701.125
118.63568115234375,140.63548278808594,121,1926628.0,121,1926887.375
123.43404388427734,142.56228637695312,122,1926670.5,122,1926936.625
127.7800064086914,142.2878875732422,123,1927078.5,123,1927348.5
128.187744140625,151.90675354003906,124,1927222.125,124,1927502.25
132.0630645751953,152.760498046875,125,1927047.625,125,1927332.375
136.9304656982422,153.51980590820312,126,1927431.125,126,1927721.625
137.69183349609375,164.62034606933594,127,1927667.25,127,1927969.5
142.84056091308594,164.6616668701172,128,1927142.375,128,1927449.875
146.0837860107422,165.21240234375,129,1927618.75,129,1927929.875
147.5852813720703,177.37176513671875,130,1927826.625,130,1928151.625
155.3427276611328,178.16749572753906,131,1927291.875,131,1927625.375
154.94142150878906,177.3658905029297,132,1927908.25,132,1928240.5
158.09384155273438,189.77293395996094,133,1927504.25,133,1927852.0
166.68115234375,193.01466369628906,134,1927433.125,134,1927792.75
166.82115173339844,191.505859375,135,1927647.0,135,1928005.25
167.61407470703125,202.3531494140625,136,1927351.875,136,1927721.875
177.48611450195312,207.28768920898438,137,1927117.875,137,1927502.625
180.5771484375,206.7296905517578,138,1927216.0,138,1927603.375
178.5564727783203,216.5615997314453,139,1927196.75,139,1927591.875
186.3238525390625,220.17626953125,140,1926067.5,140,1926473.875
193.3130340576172,221.62525939941406,141,1926967.125,141,1927382.125
192.1222686767578,232.08665466308594,142,1926543.125,142,1926967.375
195.39378356933594,230.90220642089844,143,1925975.375,143,1926401.75
203.55482482910156,238.027587890625,144,1925332.875,144,1925774.5
205.35464477539062,244.53733825683594,145,1924998.375,145,1925448.25
206.5428466796875,242.63241577148438,146,1925916.0,146,1926365.125
213.9934539794922,255.26168823242188,147,1925299.5,147,1925768.625
218.02207946777344,253.7272186279297,148,1923727.0,148,1924198.625
217.7711639404297,259.78045654296875,149,1923517.25,149,1923994.875
227.3562774658203,267.408203125,150,1923199.0,150,1923693.75
229.5681915283203,266.2545166015625,151,1922627.75,151,1923123.625
230.25489807128906,277.4698486328125,152,1922940.75,152,1923448.625
241.1255645751953,276.5209655761719,153,1922374.25,153,1922892.0
240.67530822753906,285.3345642089844,154,1919881.125,154,1920406.875
243.80003356933594,287.9394836425781,155,1919128.875,155,1919660.5
252.71688842773438,292.2955017089844,156,1918745.75,156,1919290.75
252.78314208984375,300.0552978515625,157,1917562.125,157,1918115.0
256.6389465332031,297.0956115722656,158,1918851.5,158,1919405.0
263.2854919433594,311.8884582519531,159,1918989.0,159,1919564.25
265.4827575683594,307.8685302734375,160,1914885.375,160,1915458.875
268.07861328125,315.3810729980469,161,1912017.125,161,1912600.625
276.3853454589844,324.6159973144531,162,1913474.25,162,1914075.125
276.8020324707031,320.8618469238281,163,1911957.125,163,1912554.75
281.87567138671875,331.0440368652344,164,1906384.75,164,1906997.625
289.4236755371094,337.3728332519531,165,1906983.0,165,1907609.875
288.0527038574219,334.93194580078125,166,1907560.75,166,1908183.75
296.3109436035156,345.69940185546875,167,1900303.75,167,1900945.75
301.97528076171875,349.6031799316406,168,1897853.25,168,1898504.875
300.8253173828125,350.0465087890625,169,1899015.125,169,1899666.125
310.20233154296875,360.56439208984375,170,1893683.0,170,1894353.75
315.01934814453125,360.3418884277344,171,1889573.125,171,1890248.625
313.5090637207031,368.3618469238281,172,1888737.125,172,1889419.125
324.3414001464844,370.6240234375,173,1881502.5,173,1882197.5
327.65155029296875,377.91937255859375,174,1876266.625,174,1876972.125
328.8136291503906,378.3698425292969,175,1875662.625,175,1876369.75
337.18048095703125,388.9635009765625,176,1872699.75,176,1873425.75
342.0279846191406,384.4464416503906,177,1876702.75,177,1877429.25
341.1932678222656,398.1988525390625,178,1870207.25,178,1870946.75
352.01910400390625,398.3116149902344,179,1852870.125,179,1853620.5
355.0364074707031,403.0728759765625,180,1843665.0,180,1844423.125
356.22918701171875,411.5135803222656,181,1849173.125,181,1849940.875
365.9886169433594,409.2055358886719,182,1849257.0,182,1850032.25
368.3968811035156,420.6947326660156,183,1829691.125,183,1830480.25
372.29595947265625,423.369384765625,184,1818044.0,184,1818839.875
379.95733642578125,426.06243896484375,185,1818531.0,185,1819337.0
382.03985595703125,436.4776306152344,186,1820110.25,186,1820928.75
389.0644836425781,435.0451354980469,187,1810440.875,187,1811265.0
392.933349609375,444.35028076171875,188,1787916.125,188,1788753.5
398.2701416015625,450.56689453125,189,1784387.5,189,1785236.125
403.7772216796875,450.5997009277344,190,1789697.75,190,1790552.125
406.4712219238281,461.4308166503906,191,1775191.875,191,1776059.875
415.7011413574219,464.59124755859375,192,1768786.0,192,1769666.25
414.6055908203125,468.96966552734375,193,1765135.375,193,1766019.0
423.02655029296875,476.93756103515625,194,1739486.75,194,1740386.625
430.0861511230469,479.66094970703125,195,1746853.875,195,1747763.75
429.4242858886719,487.77880859375,196,1738087.375,196,1739004.5
436.5694580078125,490.8886413574219,197,1711608.875,197,1712536.25
444.09332275390625,499.068115234375,198,1719434.5,198,1720377.625
445.2197570800781,503.2602233886719,199,1692728.125,199,1693676.5
449.2695007324219,509.4161071777344,200,1688050.25,200,1689008.875
457.4355163574219,515.9404296875,201,1683086.25,201,1684059.625
460.6805114746094,520.3895263671875,202,1663244.0,202,1664225.125
463.15313720703125,528.154296875,203,1672437.0,203,1673428.375
471.01361083984375,529.0252685546875,204,1678146.625,204,1679146.625
475.3089599609375,542.24853515625,205,1714050.0,205,1715067.625
478.64501953125,538.67626953125,206,1680298.625,206,1681316.0
483.7515563964844,547.36962890625,207,1622947.0,207,1623978.125
489.7607421875,557.2794189453125,208,1680802.75,208,1681849.875
493.6622009277344,555.648681640625,209,1627126.625,209,1628176.0
497.4279479980469,561.017578125,210,1620322.0,210,1621380.375
504.321044921875,571.530517578125,211,1636475.25,211,1637551.0
509.0144348144531,573.1434936523438,212,1585483.125,212,1586565.125
512.1516723632812,574.9500122070312,213,1617553.75,213,1618640.75
519.1353149414062,584.4249877929688,214,1578388.125,214,1579491.75
524.312744140625,590.1113891601562,215,1581429.375,215,1582543.75
527.39892578125,590.7459106445312,216,1582346.875,216,1583465.125
533.7752685546875,597.3951416015625,217,1554095.75,217,1555226.875
538.8975219726562,605.9323120117188,218,1571302.375,218,1572447.25
542.5678100585938,607.7939453125,219,1542802.25,219,1543952.75
548.2840576171875,611.7205810546875,220,1547861.125,220,1549021.125
553.0026245117188,621.1302490234375,221,1539258.375,221,1540432.375
557.9263305664062,625.4120483398438,222,1521819.0,222,1523002.375
562.9340209960938,628.0995483398438,223,1530813.75,223,1532004.625
567.64990234375,636.7460327148438,224,1510839.5,224,1512043.875
573.7982177734375,643.1930541992188,225,1511650.5,225,1512867.5
577.8322143554688,646.068603515625,226,1507247.75,226,1508471.625
584.0205688476562,653.3228149414062,227,1491560.125,227,1492797.25
589.2764892578125,661.349853515625,228,1495755.125,228,1497005.5
594.6121215820312,664.5995483398438,229,1484365.0,229,1485624.25
600.200927734375,671.2874145507812,230,1475841.5,230,1477113.0
605.903564453125,679.8322143554688,231,1478010.0,231,1479295.75
611.6561279296875,683.640869140625,232,1466319.75,232,1467615.0
616.693603515625,690.1774291992188,233,1461305.625,233,1462612.375
623.77197265625,698.4949340820312,234,1463423.125,234,1464745.375
627.3577880859375,703.0049438476562,235,1459245.75,235,1460576.25
636.2836303710938,708.81396484375,236,1466657.5,236,1468002.5
637.7699584960938,718.0057373046875,237,1483177.375,237,1484533.25
647.8887939453125,720.3658447265625,238,1469272.875,238,1470641.0
650.7019653320312,728.7387084960938,239,1433994.875,239,1435374.25
656.0656127929688,735.365234375,240,1434693.25,240,1436084.625
664.7207641601562,738.9717407226562,241,1452366.0,241,1453769.625
667.134765625,748.4293212890625,242,1435541.375,242,1436957.0
674.187255859375,752.9990234375,243,1415150.25,243,1416577.5
681.6138305664062,758.9788818359375,244,1423204.375,244,1424645.0
684.9217529296875,768.1275024414062,245,1425302.375,245,1426755.5
692.4813842773438,771.5634765625,246,1410845.75,246,1412309.875
699.1085205078125,780.1051635742188,247,1402422.875,247,1403902.0
703.6077270507812,787.7439575195312,248,1404160.25,248,1405651.75
711.1624755859375,791.445068359375,249,1404485.125,249,1405988.0
717.3597412109375,801.6248779296875,250,1393961.125,250,1395480.125
723.154541015625,807.2738037109375,251,1384559.0,251,1386089.375
730.2167358398438,812.6864624023438,252,1386852.0,252,1388394.75
736.431640625,822.875244140625,253,1386423.125,253,1387982.25
743.1063842773438,827.108642578125,254,1375641.625,254,1377212.0
749.2030029296875,834.8226928710938,255,1369104.875,255,1370688.75
755.9878540039062,843.4285888671875,256,1369927.375,256,1371526.625
762.604248046875,847.7659912109375,257,1367385.125,257,1368995.5
768.0900268554688,856.8871459960938,258,1360372.375,258,1361997.5
775.7363891601562,863.2684936523438,259,1354925.25,259,1356564.25
781.3085327148438,869.2950439453125,260,1351130.75,260,1352781.25
787.4268798828125,877.8175048828125,261,1348418.0,261,1350083.25
795.0693359375,883.2442016601562,262,1345974.875,262,1347653.125
799.7108154296875,891.0748901367188,263,1340911.5,263,1342602.375
807.1666870117188,897.5689697265625,264,1334316.25,264,1336021.125
813.551025390625,904.3724975585938,265,1330736.25,265,1332454.125
818.7744140625,911.7127685546875,266,1328999.125,266,1330729.75
826.6453247070312,917.6888427734375,267,1325638.125,267,1327382.375
831.849853515625,925.919677734375,268,1321013.125,268,1322771.125
838.4759521484375,931.179443359375,269,1316981.625,269,1318751.5
845.1407470703125,939.5348510742188,270,1312608.625,270,1314393.375
850.9139404296875,945.4608154296875,271,1307576.625,271,1309373.0
857.3905029296875,952.3960571289062,272,1303308.875,272,1305118.75
863.85009765625,959.9052124023438,273,1300119.625,273,1301943.375
869.799072265625,965.334716796875,274,1296982.875,274,1298818.0
876.0843505859375,973.7449951171875,275,1293435.125,275,1295284.875
882.7401123046875,978.4821166992188,276,1290524.0,276,1292385.375
887.673828125,987.2647705078125,277,1288934.125,277,1290809.125
895.572265625,991.1242065429688,278,1289069.5,278,1290956.125
899.14697265625,1001.0574340820312,279,1291180.125,279,1293080.375
907.7125244140625,1002.7305297851562,280,1295803.75,280,1297714.25
910.7271728515625,1014.8988037109375,281,1299246.5,281,1301172.0
919.0889892578125,1014.592041015625,282,1296102.625,282,1298036.25
922.1984252929688,1026.621337890625,283,1279782.375,283,1281731.125
929.865478515625,1029.243896484375,284,1262257.75,284,1264216.875
934.3372802734375,1035.906494140625,285,1255208.125,285,1257178.375
939.9521484375,1044.3487548828125,286,1257995.375,286,1259979.625
947.4586791992188,1046.721435546875,287,1262164.0,287,1264158.125
950.4742431640625,1057.1209716796875,288,1259711.75,288,1261719.375
959.611083984375,1060.4136962890625,289,1249913.875,289,1251933.75
963.370361328125,1068.28466796875,290,1238959.25,290,1240991.0
969.8665771484375,1075.0089111328125,291,1234666.375,291,1236711.125
977.4563598632812,1080.0772705078125,292,1236778.375,292,1238835.875
980.783935546875,1089.16455078125,293,1238130.375,293,1240200.375
989.8659057617188,1092.98779296875,294,1233636.875,294,1235719.75
993.8706665039062,1102.419921875,295,1225425.0,295,1227521.25
1000.6641235351562,1107.2103271484375,296,1218703.25,296,1220811.125
1007.3677978515625,1114.6363525390625,297,1215200.75,297,1217322.75
1012.0598754882812,1122.2242431640625,298,1214263.625,298,1216397.875
1019.8473510742188,1126.577880859375,299,1214070.625,299,1216217.125
1024.3734130859375,1136.47314453125,300,1212587.125,300,1214747.875
1031.830810546875,1139.4364013671875,301,1208843.125,301,1211014.25
1036.54248046875,1149.0411376953125,302,1203102.75,302,1205288.375
1043.8052978515625,1153.2606201171875,303,1197225.375,303,1199422.5
1048.5699462890625,1160.669189453125,304,1192501.625,304,1194710.875
1055.4447021484375,1166.9425048828125,305,1188863.25,305,1191085.5
1061.1060791015625,1172.51953125,306,1185787.125,306,1188020.625
1066.58056640625,1180.018310546875,307,1183515.125,307,1185761.75
1073.839111328125,1184.6624755859375,308,1182111.75,308,1184370.25
1077.736328125,1192.96728515625,309,1181348.75,309,1183619.5
1086.177734375,1196.52490234375,310,1181331.5,310,1183614.0
1089.115234375,1206.169189453125,311,1182475.25,311,1184770.5
1098.03369140625,1207.7891845703125,312,1184813.0,312,1187119.0
1100.3802490234375,1219.29638671875,313,1186451.125,313,1188770.75
1109.3599853515625,1219.1478271484375,314,1185249.5,314,1187578.0
1111.50048828125,1230.923583984375,315,1177187.0,315,1179529.375
1119.9481201171875,1232.1470947265625,316,1165284.625,316,1167636.625
1123.1865234375,1240.5206298828125,317,1155008.875,317,1157372.5
1129.8192138671875,1245.9954833984375,318,1149909.375,318,1152285.0
1135.809326171875,1250.28466796875,319,1150071.875,319,1152457.875
1139.6915283203125,1258.982177734375,320,1152912.125,320,1155310.75
1148.420654296875,1261.26708984375,321,1154863.0,321,1157272.75
1150.540771484375,1271.140380859375,322,1153434.75,322,1155856.5
1159.73388671875,1273.2177734375,323,1147858.625,323,1150291.5
1162.8231201171875,1282.593017578125,324,1140141.625,324,1142587.125
1169.7598876953125,1286.08154296875,325,1133597.25,325,1136053.125
1175.4017333984375,1293.5242919921875,326,1129360.0,326,1131828.875
1180.2208251953125,1299.6104736328125,327,1127559.0,327,1130038.875
1187.3028564453125,1304.199462890625,328,1127345.5,328,1129837.0
1191.5374755859375,1313.04638671875,329,1127982.75,329,1130487.375
1199.0394287109375,1315.251708984375,330,1128154.375,330,1130668.5
1202.7408447265625,1325.3333740234375,331,1126761.875,331,1129289.875
1210.810546875,1327.124267578125,332,1124024.625,332,1126562.5
1213.605224609375,1336.4005126953125,333,1119959.875,333,1122509.875
1221.8524169921875,1339.3494873046875,334,1115356.75,334,1117918.0
1224.84228515625,1347.047607421875,335,1110445.75,335,1113017.625
1231.86669921875,1351.4022216796875,336,1105984.75,336,1108568.125
1236.5880126953125,1357.767578125,337,1102524.125,337,1105118.5
1241.6822509765625,1363.172607421875,338,1099982.0,338,1102586.875
1248.1185302734375,1368.41650390625,339,1098149.25,339,1100765.75
1252.045166015625,1375.026123046875,340,1096689.875,340,1099316.875
1259.2177734375,1378.7391357421875,341,1095623.875,341,1098261.875
1262.6470947265625,1387.0694580078125,342,1095182.75,342,1097832.375
1270.2080078125,1388.96533203125,343,1095750.75,343,1098409.875
1272.871826171875,1399.0018310546875,344,1096912.125,344,1099584.0
1281.412109375,1399.35791015625,345,1098509.5,345,1101190.25
1282.5992431640625,1410.5252685546875,346,1099196.0,346,1101889.0
1292.419189453125,1410.2003173828125,347,1097777.875,347,1100480.5
1292.8807373046875,1421.1180419921875,348,1091715.75,348,1094429.5
1302.2559814453125,1421.95361328125,349,1082080.75,349,1084804.875
1304.80859375,1430.6651611328125,350,1072415.75,350,1075151.0
1311.152587890625,1434.58203125,351,1066532.75,351,1069278.5
1317.2874755859375,1440.0111083984375,352,1064940.0,352,1067697.5
1320.8310546875,1447.65576171875,353,1066190.125,353,1068958.625
1329.3043212890625,1450.171630859375,354,1068281.625,354,1071061.0
1331.76025390625,1460.535888671875,355,1068953.625,355,1071746.0
1340.901611328125,1461.5303955078125,356,1067252.125,356,1070054.625
1343.40234375,1472.4532470703125,357,1062671.75,357,1065487.75
1352.00146484375,1474.1453857421875,358,1056341.875,358,1059168.0
1355.4437255859375,1483.15625,359,1049824.125,359,1052662.75
1362.56396484375,1487.50341796875,360,1044968.5,360,1047818.5625
1367.714599609375,1493.624755859375,361,1042065.5,361,1044926.875
1372.985107421875,1500.70068359375,362,1040608.25,362,1043481.875
1380.032470703125,1504.6490478515625,363,1040162.3125,363,1043047.0
1383.530029296875,1513.268798828125,364,1040311.5,364,1043208.375
1392.2353515625,1515.8875732421875,365,1040598.875,365,1043507.0625
1394.1827392578125,1525.4859619140625,366,1040618.8125,366,1043538.4375
1403.74609375,1526.9189453125,367,1040305.25,367,1043235.9375
1405.016357421875,1537.4595947265625,368,1038840.5,368,1041782.875
1414.1817626953125,1537.862060546875,369,1036304.25,369,1039256.25
1415.931640625,1548.564208984375,370,1032282.0,370,1035246.375
1424.0892333984375,1549.1038818359375,371,1027282.4375,371,1030255.625
1426.625244140625,1558.3192138671875,372,1021515.6875,372,1024500.6875
1433.9971923828125,1560.6337890625,373,1016187.5,373,1019182.125
1437.486572265625,1567.486083984375,374,1011942.625,374,1014947.625
1443.7196044921875,1572.1416015625,375,1008763.25,375,1011779.125
1448.7386474609375,1577.23681640625,376,1006158.625,376,1009184.625
1453.3580322265625,1583.523681640625,377,1004226.0,377,1007262.8125
1459.98388671875,1587.5042724609375,378,1003047.9375,378,1006095.4375
1463.3638916015625,1595.168212890625,379,1002320.3125,379,1005378.8125
1471.2095947265625,1597.6534423828125,380,1002218.8125,380,1005287.6875
1473.6646728515625,1607.2569580078125,381,1003327.125,381,1006408.0625
1482.5074462890625,1607.4178466796875,382,1006153.9375,382,1009243.8125
1483.774169921875,1619.46875,383,1009761.125,383,1012864.375
1493.7005615234375,1617.113037109375,384,1014049.75,384,1017160.5
1493.388427734375,1630.814453125,385,1014349.3125,385,1017473.5
1504.2811279296875,1627.996337890625,386,1009079.5625,386,1012211.8125
1503.7755126953125,1640.0421142578125,387,996732.3125,387,999876.0625
1513.08203125,1640.54541015625,388,983345.625,388,986499.25
1516.2459716796875,1647.86279296875,389,974567.8125,389,977731.9375
1521.0870361328125,1653.4259033203125,390,973170.5625,390,976345.125
1528.998291015625,1656.1300048828125,391,976866.5625,391,980051.6875
1530.5181884765625,1666.0513916015625,392,981499.75,392,984696.3125
1540.3558349609375,1665.3648681640625,393,984114.6875,393,987320.5
1541.36767578125,1677.8514404296875,394,981730.3125,394,984949.5625
1550.3011474609375,1676.4599609375,395,974862.0,395,978088.875
1552.7081298828125,1687.5504150390625,396,964777.25,396,968017.5
1559.667724609375,1690.0076904296875,397,956898.0,397,960147.6875
1564.450439453125,1695.78125,398,953847.75,398,957108.0
1569.212890625,1703.5537109375,399,954579.625,399,957852.375
1576.6767578125,1705.13720703125,400,956408.9375,400,959690.75
1579.109619140625,1715.405517578125,401,957076.75,401,960371.25
1588.5491943359375,1716.2137451171875,402,955686.5,402,958991.25
1589.907470703125,1726.1573486328125,403,951507.625,403,954823.6875
1598.89208984375,1727.94921875,404,945713.6875,404,949040.5
1601.977783203125,1736.521484375,405,939999.0,405,943337.5625
1608.2764892578125,1740.04833984375,406,935802.0625,406,939150.375
1614.0855712890625,1746.358642578125,407,933281.3125,407,936641.75
1618.150390625,1752.359619140625,408,931932.0625,408,935302.5625
1625.28759765625,1755.7413330078125,409,931211.875,409,934592.875
1628.547607421875,1764.3341064453125,410,930923.375,410,934316.25
1636.105712890625,1765.564697265625,411,930804.8125,411,934206.5
1638.78173828125,1775.8134765625,412,930073.125,412,933487.75
1647.0567626953125,1776.2265625,413,928649.75,413,932073.0
1648.8077392578125,1786.6619873046875,414,926486.0,414,929921.4375
1657.874267578125,1787.16845703125,415,923916.6875,415,927361.75
1659.1185302734375,1796.7615966796875,416,920463.125,416,923919.0
1667.9619140625,1797.747802734375,417,916511.8125,417,919977.5625
1669.86962890625,1806.53759765625,418,912320.5,418,915796.9375
1677.328125,1808.001708984375,419,908244.1875,419,911729.625
1680.4833984375,1816.2747802734375,420,904288.625,420,907785.375
1686.74609375,1818.462646484375,421,900736.25,421,904241.5
1690.5421142578125,1825.8831787109375,422,897504.8125,422,901021.1875
1696.68505859375,1829.1785888671875,423,894610.75,423,898136.625
1700.384033203125,1835.498291015625,424,891924.8125,424,895460.6875
1706.8372802734375,1839.5238037109375,425,889094.375,425,892640.75
1710.3016357421875,1845.4483642578125,426,886275.6875,426,889831.4375
1716.7021484375,1849.1053466796875,427,883896.75,427,887462.5
1720.1734619140625,1855.851806640625,428,881722.9375,428,885298.9375
1726.57470703125,1858.3741455078125,429,879780.4375,429,883365.4375
1729.6171875,1866.6033935546875,430,878684.9375,430,882281.125
1737.3133544921875,1867.6671142578125,431,879394.25,431,882999.25
1738.6534423828125,1878.0552978515625,432,883049.5,432,886666.1875
1749.500732421875,1876.619384765625,433,891973.625,433,895599.6875
