D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.001284304540604353,0.0,0.0,0.0,0.0,39,0.2460106611251831,39,0.24729496240615845
0.0012493525864556432,0.0,0.0,0.0,0.0,40,0.24594925343990326,40,0.24719861149787903
0.0011610572692006826,0.0,0.0,0.0,0.0,41,0.24592538177967072,41,0.24708642065525055
0.0010499556083232164,0.0,0.0,0.0,0.0,42,0.24592970311641693,42,0.24697965383529663
0.0009339270764030516,0.0,0.0,0.0,0.0,43,0.24595119059085846,43,0.24688510596752167
0.0008335583843290806,0.0,0.0,0.0,0.0,44,0.24597762525081635,44,0.246811181306839
0.0007565384730696678,0.0,0.0,0.0,0.0,45,0.24599772691726685,45,0.2467542588710785
0.0007122335373423994,0.0,0.0,0.0,0.0,46,0.24600106477737427,46,0.2467132955789566
0.0006946366047486663,0.0,0.0,0.0,0.0,47,0.245979905128479,47,0.2466745376586914
0.0007034498266875744,0.0,0.0,0.0,0.0,48,0.24592919647693634,48,0.2466326504945755
0.0007332293898798525,0.0,0.0,0.0,0.0,49,0.2458474189043045,49,0.24658063054084778
0.0007826481596566737,0.0,0.0,0.0,0.0,50,0.24573563039302826,50,0.24651828408241272
0.0008540037670172751,0.0,0.0,0.0,0.0,51,0.24559816718101501,51,0.24645216763019562
0.0009425259195268154,0.0,0.0,0.0,0.0,52,0.24544161558151245,52,0.2463841289281845
0.0010471054119989276,0.0,0.0,0.0,0.0,53,0.24527424573898315,53,0.24632136523723602
0.0011624579783529043,0.0,0.0,0.0,0.0,54,0.24510525166988373,54,0.24626770615577698
0.001280320342630148,0.0,0.0,0.0,0.0,55,0.2449432909488678,55,0.24622361361980438
0.001384151168167591,0.0,0.0,0.0,0.0,56,0.24479618668556213,56,0.24618034064769745
0.0014691055985167623,0.0,0.0,0.0,0.0,57,0.24466979503631592,57,0.24613890051841736
0.0015317343641072512,0.0,0.0,0.0,0.0,58,0.24456718564033508,58,0.24609889090061188
0.0015686815604567528,0.0,0.0,0.0,0.0,59,0.24448874592781067,59,0.2460574209690094
0.0015770618338137865,0.0,0.0,0.0,0.0,60,0.24443219602108002,60,0.24600926041603088
0.0015745054697617888,0.0,0.0,0.0,0.0,61,0.24439260363578796,61,0.2459671050310135
0.001566080143675208,0.0,0.0,0.0,0.0,62,0.2443637251853943,62,0.2459298074245453
0.0015573035925626755,0.0,0.0,0.0,0.0,63,0.2443385273218155,63,0.24589583277702332
0.0015509059885516763,0.0,0.0,0.0,0.0,64,0.24431054294109344,64,0.2458614557981491
0.0015584382927045226,0.0,0.0,0.0,0.0,65,0.2442736178636551,65,0.24583205580711365
0.0015770398313179612,0.0,0.0,0.0,0.0,66,0.2442236989736557,66,0.24580073356628418
0.0016045741504058242,0.0,0.0,0.0,0.0,67,0.24415871500968933,67,0.24576328694820404
0.0016541266813874245,0.0,0.0,0.0,0.0,68,0.2440788596868515,68,0.24573299288749695
0.001714007812552154,0.0,0.0,0.0,0.0,69,0.24398626387119293,69,0.24570026993751526
0.001777669065631926,0.0,0.0,0.0,0.0,70,0.24388521909713745,70,0.2456628680229187
0.0018433351069688797,0.0,0.0,0.0,0.0,71,0.24378074705600739,71,0.24562408030033112
0.0019148391438648105,0.0,0.0,0.0,0.0,72,0.24367880821228027,72,0.24559365212917328
0.001974837388843298,0.0,0.0,0.0,0.0,73,0.24358481168746948,73,0.24555964767932892
0.002021923428401351,0.0,0.0,0.0,0.0,74,0.2435029298067093,74,0.24552486836910248
0.0020555933006107807,0.0,0.0,0.0,0.0,75,0.2434355616569519,75,0.2454911768436432
0.00207709614187479,0.0,0.0,0.0,0.0,76,0.2433827519416809,76,0.24545985460281372
0.0020779964979737997,0.0,0.0,0.0,0.0,77,0.24334369599819183,77,0.24542169272899628
0.002068408066406846,0.0,0.0,0.0,0.0,78,0.2433164119720459,78,0.2453848123550415
0.002042795065790415,0.0,0.0,0.0,0.0,79,0.24329720437526703,79,0.2453400045633316
0.002017931779846549,0.0,0.0,0.0,0.0,80,0.24328278005123138,80,0.24530072510242462
0.0019930447451770306,0.0,0.0,0.0,0.0,81,0.24326929450035095,81,0.24526235461235046
0.001967415679246187,0.0,0.0,0.0,0.0,82,0.24325357377529144,82,0.24522100389003754
0.0019384067272767425,0.0,0.0,0.0,0.0,83,0.24323254823684692,83,0.2451709657907486
0.0019186350982636213,0.0,0.0,0.0,0.0,84,0.24320481717586517,84,0.2451234608888626
0.001908704754896462,0.0,0.0,0.0,0.0,85,0.2431701123714447,85,0.24507881700992584
0.0019061359344050288,0.0,0.0,0.0,0.0,86,0.24312923848628998,86,0.24503536522388458
0.0018984100315719843,0.0,0.0,0.0,0.0,87,0.24308480322360992,87,0.24498321115970612
0.0018926516640931368,0.0,0.0,0.0,0.0,88,0.24303893744945526,88,0.24493159353733063
0.0018880636198446155,0.0,0.0,0.0,0.0,89,0.242994025349617,89,0.24488207697868347
0.0018889550119638443,0.0,0.0,0.0,0.0,90,0.2429521083831787,90,0.244841068983078
0.00187864585313946,0.0,0.0,0.0,0.0,91,0.24291492998600006,91,0.2447935938835144
0.0018652615835890174,0.0,0.0,0.0,0.0,92,0.24288150668144226,92,0.24474675953388214
0.001853100024163723,0.0,0.0,0.0,0.0,93,0.2428509145975113,93,0.2447039932012558
0.0018471638904884458,0.0,0.0,0.0,0.0,94,0.24282217025756836,94,0.2446693331003189
0.0018357395892962813,0.0,0.0,0.0,0.0,95,0.24279430508613586,95,0.24463003873825073
0.0018251709407195449,0.0,0.0,0.0,0.0,96,0.24276627600193024,96,0.24459144473075867
0.0018131845863536,0.0,0.0,0.0,0.0,97,0.2427365779876709,97,0.2445497363805771
0.001809219946153462,0.0,0.0,0.0,0.0,98,0.24270275235176086,98,0.24451197683811188
0.0018106651259586215,0.0,0.0,0.0,0.0,99,0.24266308546066284,99,0.24447375535964966
0.0018157046288251877,0.0,0.0,0.0,0.0,100,0.24261601269245148,100,0.24443171918392181
0.001829115441069007,0.0,0.0,0.0,0.0,101,0.24256007373332977,101,0.24438920617103577
0.0018430897034704685,0.0,0.0,0.0,0.0,102,0.24249525368213654,102,0.24433836340904236
0.0018730993615463376,0.0,0.0,0.0,0.0,103,0.24242191016674042,103,0.24429503083229065
0.0019131372682750225,0.0,0.0,0.0,0.0,104,0.2423401027917862,104,0.2442532479763031
0.0019529573619365692,0.0,0.0,0.0,0.0,105,0.2422521412372589,105,0.2442050725221634
0.0020004913676530123,0.0,0.0,0.0,0.0,106,0.24215853214263916,106,0.2441590428352356
0.002047420246526599,0.0,0.0,0.0,0.0,107,0.2420615702867508,107,0.24410897493362427
0.0020936576183885336,0.0,0.0,0.0,0.0,108,0.24196356534957886,108,0.24405722320079803
0.0021473425440490246,0.0,0.0,0.0,0.0,109,0.24186596274375916,109,0.24401330947875977
0.002188640646636486,0.0,0.0,0.0,0.0,110,0.24177029728889465,110,0.2439589500427246
0.0022425861097872257,0.0,0.0,0.0,0.0,111,0.24167679250240326,111,0.24391938745975494
0.0022908977698534727,0.0,0.0,0.0,0.0,112,0.24158598482608795,112,0.2438768744468689
0.0023315290454775095,0.0,0.0,0.0,0.0,113,0.24149766564369202,113,0.2438291758298874
0.0023722739424556494,0.0,0.0,0.0,0.0,114,0.24141135811805725,114,0.2437836229801178
0.002416781848296523,0.0,0.0,0.0,0.0,115,0.2413267195224762,115,0.24374349415302277
0.002462331671267748,0.0,0.0,0.0,0.0,116,0.24124333262443542,116,0.2437056452035904
0.0024992874823510647,0.0,0.0,0.0,0.0,117,0.24116204679012299,117,0.2436613291501999
0.002535030012950301,0.0,0.0,0.0,0.0,118,0.24108333885669708,118,0.24361835420131683
0.0025661601684987545,0.0,0.0,0.0,0.0,119,0.24100810289382935,119,0.24357423186302185
0.0025988800916820765,0.0,0.0,0.0,0.0,120,0.24093633890151978,120,0.24353522062301636
0.0026134466752409935,0.0,0.0,0.0,0.0,121,0.2408684343099594,121,0.24348187446594238
0.002630064729601145,0.0,0.0,0.0,0.0,122,0.2408033311367035,122,0.24343341588974
0.002653843490406871,0.0,0.0,0.0,0.0,123,0.2407393455505371,123,0.2433931827545166
0.0026846942491829395,0.0,0.0,0.0,0.0,124,0.24067606031894684,124,0.24336077272891998
0.002703855512663722,0.0,0.0,0.0,0.0,125,0.2406141608953476,125,0.24331800639629364
0.0027175082359462976,0.0,0.0,0.0,0.0,126,0.2405536025762558,126,0.2432711124420166
0.0027274470776319504,0.0,0.0,0.0,0.0,127,0.24049343168735504,127,0.24322088062763214
0.0027548300568014383,0.0,0.0,0.0,0.0,128,0.2404320240020752,128,0.24318687617778778
0.00277927378192544,0.0,0.0,0.0,0.0,129,0.24036896228790283,129,0.24314823746681213
0.002801646012812853,0.0,0.0,0.0,0.0,130,0.2403041422367096,130,0.24310576915740967
0.002829813864082098,0.0,0.0,0.0,0.0,131,0.24023675918579102,131,0.24306656420230865
0.0028558841440826654,0.0,0.0,0.0,0.0,132,0.2401677817106247,132,0.24302366375923157
0.002884469460695982,0.0,0.0,0.0,0.0,133,0.24009770154953003,133,0.2429821640253067
0.0029176995158195496,0.0,0.0,0.0,0.0,134,0.2400268316268921,134,0.24294453859329224
0.002954362193122506,0.0,0.0,0.0,0.0,135,0.2399550825357437,135,0.24290944635868073
0.0029848702251911163,0.0,0.0,0.0,0.0,136,0.2398824393749237,136,0.2428673356771469
0.0030291054863482714,0.0,0.0,0.0,0.0,137,0.23980917036533356,137,0.2428382784128189
0.00306781567633152,0.0,0.0,0.0,0.0,138,0.2397375851869583,138,0.24280540645122528
0.003102598711848259,0.0,0.0,0.0,0.0,139,0.2396690398454666,139,0.24277164041996002
0.0031346327159553766,0.0,0.0,0.0,0.0,140,0.23960396647453308,140,0.24273860454559326
0.003182009793817997,0.0,0.0,0.0,0.0,141,0.2395412176847458,141,0.2427232265472412
0.0032081855461001396,0.0,0.0,0.0,0.0,142,0.23948194086551666,142,0.24269013106822968
0.0032459425274282694,0.0,0.0,0.0,0.0,143,0.23942287266254425,143,0.24266882240772247
0.003278518095612526,0.0,0.0,0.0,0.0,144,0.23936395347118378,144,0.24264247715473175
0.003302216762676835,0.0,0.0,0.0,0.0,145,0.2393054962158203,145,0.2426077276468277
0.0033520765136927366,0.0,0.0,0.0,0.0,146,0.23924723267555237,146,0.24259930849075317
0.003374346299096942,0.0,0.0,0.0,0.0,147,0.23918981850147247,147,0.24256417155265808
0.003396454732865095,0.0,0.0,0.0,0.0,148,0.2391340583562851,148,0.24253049492835999
0.0034162995871156454,0.0,0.0,0.0,0.0,149,0.23908090591430664,149,0.24249720573425293
0.0034299236722290516,0.0,0.0,0.0,0.0,150,0.2390315979719162,150,0.24246153235435486
0.0034506863448768854,0.0,0.0,0.0,0.0,151,0.23898570239543915,151,0.24243639409542084
0.00346906459890306,0.0,0.0,0.0,0.0,152,0.23894500732421875,152,0.24241405725479126
0.003484216285869479,0.0,0.0,0.0,0.0,153,0.23890753090381622,153,0.24239175021648407
0.0034844577312469482,0.0,0.0,0.0,0.0,154,0.23887312412261963,154,0.24235758185386658
0.0034891755785793066,0.0,0.0,0.0,0.0,155,0.23883764445781708,155,0.24232682585716248
0.0035112479235976934,0.0,0.0,0.0,0.0,156,0.23879852890968323,156,0.2423097789287567
0.0035159883555024862,0.0,0.0,0.0,0.0,157,0.23875939846038818,157,0.2422753870487213
0.0035294771660119295,0.0,0.0,0.0,0.0,158,0.23872129619121552,158,0.24225077033042908
0.0035310802049934864,0.0,0.0,0.0,0.0,159,0.23868200182914734,159,0.24221310019493103
0.0035371086560189724,0.0,0.0,0.0,0.0,160,0.23863938450813293,160,0.24217648804187775
0.003573118941858411,0.0,0.0,0.0,0.0,161,0.23859116435050964,161,0.24216428399085999
0.0035878941416740417,0.0,0.0,0.0,0.0,162,0.23854024708271027,162,0.2421281337738037
0.0036239835899323225,0.0,0.0,0.0,0.0,163,0.23848825693130493,163,0.24211224913597107
0.0036355950869619846,0.0,0.0,0.0,0.0,164,0.2384384125471115,164,0.24207401275634766
0.0036575000267475843,0.0,0.0,0.0,0.0,165,0.23838919401168823,165,0.24204671382904053
0.0036756033077836037,0.0,0.0,0.0,0.0,166,0.23834221065044403,166,0.24201782047748566
0.003690225537866354,0.0,0.0,0.0,0.0,167,0.23829734325408936,167,0.24198757112026215
0.0036925633903592825,0.0,0.0,0.0,0.0,168,0.23825407028198242,168,0.24194663763046265
0.0036847293376922607,0.0,0.0,0.0,0.0,169,0.23821048438549042,169,0.24189522862434387
0.0037039483431726694,0.0,0.0,0.0,0.0,170,0.2381635159254074,170,0.24186746776103973
0.003716997103765607,0.0,0.0,0.0,0.0,171,0.23811370134353638,171,0.24183069169521332
0.00375088001601398,0.0,0.0,0.0,0.0,172,0.2380639910697937,172,0.24181486666202545
0.0037530914414674044,0.0,0.0,0.0,0.0,173,0.23801830410957336,173,0.241771399974823
0.0037805635947734118,0.0,0.0,0.0,0.0,174,0.2379717379808426,174,0.24175229668617249
0.0037957332096993923,0.0,0.0,0.0,0.0,175,0.23793479800224304,175,0.24173052608966827
0.0037890709936618805,0.0,0.0,0.0,0.0,176,0.23790937662124634,176,0.2416984587907791
0.00376816070638597,0.0,0.0,0.0,0.0,177,0.23788408935070038,177,0.2416522353887558
0.003765199100598693,0.0,0.0,0.0,0.0,178,0.23784898221492767,178,0.2416141778230667
0.00378420390188694,0.0,0.0,0.0,0.0,179,0.2377912998199463,179,0.24157549440860748
0.003806384513154626,0.0,0.0,0.0,0.0,180,0.23771710693836212,180,0.24152350425720215
0.0038365975487977266,0.0,0.0,0.0,0.0,181,0.23762927949428558,181,0.24146588146686554
0.0039023999124765396,0.0,0.0,0.0,0.0,182,0.23752948641777039,182,0.24143189191818237
0.003961385227739811,0.0,0.0,0.0,0.0,183,0.2374320924282074,183,0.24139347672462463
0.003986473195254803,0.0,0.0,0.0,0.0,184,0.23735986649990082,184,0.2413463592529297
0.003976460080593824,0.0,0.0,0.0,0.0,185,0.23731811344623566,185,0.24129457771778107
0.003960606176406145,0.0,0.0,0.0,0.0,186,0.2372969090938568,186,0.24125753343105316
0.003933003172278404,0.0,0.0,0.0,0.0,187,0.23728308081626892,187,0.24121607840061188
0.003895148867741227,0.0,0.0,0.0,0.0,188,0.23726719617843628,188,0.24116235971450806
0.0038894712924957275,0.0,0.0,0.0,0.0,189,0.23723383247852325,189,0.2411232888698578
0.0038894216995686293,0.0,0.0,0.0,0.0,190,0.23717686533927917,190,0.24106627702713013
0.003916353918612003,0.0,0.0,0.0,0.0,191,0.2370968759059906,191,0.24101324379444122
0.003956697415560484,0.0,0.0,0.0,0.0,192,0.23700079321861267,192,0.24095748364925385
0.00400962121784687,0.0,0.0,0.0,0.0,193,0.2369018793106079,193,0.24091149866580963
0.004062059335410595,0.0,0.0,0.0,0.0,194,0.236815944314003,194,0.24087798595428467
0.004062180407345295,0.0,0.0,0.0,0.0,195,0.2367565780878067,195,0.24081873893737793
0.004056388046592474,0.0,0.0,0.0,0.0,196,0.23672381043434143,196,0.24078021943569183
0.004000702872872353,0.0,0.0,0.0,0.0,197,0.23671038448810577,197,0.24071109294891357
0.003946746699512005,0.0,0.0,0.0,0.0,198,0.2366981953382492,198,0.24064496159553528
0.003931013401597738,0.0,0.0,0.0,0.0,199,0.23667265474796295,199,0.24060368537902832
0.003936577122658491,0.0,0.0,0.0,0.0,200,0.2366306632757187,200,0.24056722223758698
0.003922388423234224,0.0,0.0,0.0,0.0,201,0.23657189309597015,201,0.24049429595470428
0.003953216597437859,0.0,0.0,0.0,0.0,202,0.2364925891160965,202,0.2404458075761795
0.003996529616415501,0.0,0.0,0.0,0.0,203,0.23639889061450958,203,0.2403954118490219
0.004029385279864073,0.0,0.0,0.0,0.0,204,0.23630230128765106,204,0.24033167958259583
0.0040639969520270824,0.0,0.0,0.0,0.0,205,0.23620915412902832,205,0.2402731329202652
0.004084067884832621,0.0,0.0,0.0,0.0,206,0.23612964153289795,206,0.24021370708942413
0.004103835206478834,0.0,0.0,0.0,0.0,207,0.23605886101722717,207,0.2401627004146576
0.004108586348593235,0.0,0.0,0.0,0.0,208,0.2359943985939026,208,0.24010299146175385
0.004106140695512295,0.0,0.0,0.0,0.0,209,0.235931858420372,209,0.2400379776954651
0.0041350326500833035,0.0,0.0,0.0,0.0,210,0.23586095869541168,210,0.23999598622322083
0.004159858450293541,0.0,0.0,0.0,0.0,211,0.2357824146747589,211,0.239942267537117
0.004153280984610319,0.0,0.0,0.0,0.0,212,0.23570047318935394,212,0.23985375463962555
0.004153956193476915,0.0,0.0,0.0,0.0,213,0.23561537265777588,213,0.2397693246603012
0.004186498466879129,0.0,0.0,0.0,0.0,214,0.2355242371559143,214,0.239710733294487
0.004191226791590452,0.0,0.0,0.0,0.0,215,0.23544000089168549,215,0.23963122069835663
0.004221586976200342,0.0,0.0,0.0,0.0,216,0.23536215722560883,216,0.23958374559879303
0.004220765084028244,0.0,0.0,0.0,0.0,217,0.235295832157135,217,0.23951660096645355
0.004232107661664486,0.0,0.0,0.0,0.0,218,0.23523342609405518,218,0.23946551978588104
0.004234402906149626,0.0,0.0,0.0,0.0,219,0.23516958951950073,219,0.23940399289131165
0.004220861475914717,0.0,0.0,0.0,0.0,220,0.23509541153907776,220,0.23931628465652466
0.004233481362462044,0.0,0.0,0.0,0.0,221,0.23499837517738342,221,0.23923185467720032
0.004260345362126827,0.0,0.0,0.0,0.0,222,0.23487426340579987,222,0.23913460969924927
0.004323416855186224,0.0,0.0,0.0,0.0,223,0.23472894728183746,223,0.23905237019062042
0.004377652890980244,0.0,0.0,0.0,0.0,224,0.23457741737365723,224,0.2389550507068634
0.00442172447219491,0.0,0.0,0.0,0.0,225,0.23443852365016937,225,0.23886024951934814
0.004453935660421848,0.0,0.0,0.0,0.0,226,0.2343323826789856,226,0.23878630995750427
0.004447121173143387,0.0,0.0,0.0,0.0,227,0.23425202071666718,227,0.23869912326335907
0.004444335121661425,0.0,0.0,0.0,0.0,228,0.23418258130550385,228,0.2386268973350525
0.0044323597103357315,0.0,0.0,0.0,0.0,229,0.23410847783088684,229,0.2385408580303192
0.004437836352735758,0.0,0.0,0.0,0.0,230,0.23401309549808502,230,0.23845094442367554
0.004478522576391697,0.0,0.0,0.0,0.0,231,0.2338949739933014,231,0.23837348818778992
0.004518742673099041,0.0,0.0,0.0,0.0,232,0.2337643802165985,232,0.23828312754631042
0.004562391899526119,0.0,0.0,0.0,0.0,233,0.23362813889980316,233,0.23819053173065186
0.0046216887421905994,0.0,0.0,0.0,0.0,234,0.23349222540855408,234,0.2381139099597931
0.004665113985538483,0.0,0.0,0.0,0.0,235,0.2333659529685974,235,0.2380310595035553
0.00470659090206027,0.0,0.0,0.0,0.0,236,0.2332526445388794,236,0.23795923590660095
0.004729438107460737,0.0,0.0,0.0,0.0,237,0.2331453114748001,237,0.23787473142147064
0.004760350100696087,0.0,0.0,0.0,0.0,238,0.2330285906791687,238,0.23778894543647766
0.004809179343283176,0.0,0.0,0.0,0.0,239,0.23289625346660614,239,0.23770543932914734
0.004901994951069355,0.0,0.0,0.0,0.0,240,0.23275507986545563,240,0.2376570850610733
0.0049351779744029045,0.0,0.0,0.0,0.0,241,0.2326318323612213,241,0.2375670224428177
0.004953368566930294,0.0,0.0,0.0,0.0,242,0.23253585398197174,242,0.2374892234802246
0.004956031683832407,0.0,0.0,0.0,0.0,243,0.23245583474636078,243,0.23741187155246735
0.004958357661962509,0.0,0.0,0.0,0.0,244,0.23237726092338562,244,0.23733563721179962
0.0050059291534125805,0.0,0.0,0.0,0.0,245,0.2322869449853897,245,0.23729287087917328
0.005032116547226906,0.0,0.0,0.0,0.0,246,0.2321794182062149,246,0.23721155524253845
0.005080969072878361,0.0,0.0,0.0,0.0,247,0.23205293715000153,247,0.2371339052915573
0.005137987434864044,0.0,0.0,0.0,0.0,248,0.2319120615720749,248,0.23705004155635834
0.005235574208199978,0.0,0.0,0.0,0.0,249,0.23176831007003784,249,0.237003892660141
0.005335026886314154,0.0,0.0,0.0,0.0,250,0.23165039718151093,250,0.23698541522026062
0.005326759535819292,0.0,0.0,0.0,0.0,251,0.23156508803367615,251,0.23689185082912445
0.0053179883398115635,0.0,0.0,0.0,0.0,252,0.2314818799495697,252,0.23679986596107483
0.005340362433344126,0.0,0.0,0.0,0.0,253,0.2313719242811203,253,0.23671230673789978
0.005380225367844105,0.0,0.0,0.0,0.0,254,0.23123224079608917,254,0.236612468957901
0.005439288914203644,0.0,0.0,0.0,0.0,255,0.23108334839344025,255,0.2365226447582245
0.005489615257829428,0.0,0.0,0.0,0.0,256,0.23093922436237335,256,0.2364288568496704
0.00561404787003994,0.0,0.0,0.0,0.0,257,0.23080751299858093,257,0.23642155528068542
0.005629454739391804,0.0,0.0,0.0,0.0,258,0.2307286560535431,258,0.23635812103748322
0.005560471676290035,0.0,0.0,0.0,0.0,259,0.23067747056484222,259,0.23623792827129364
0.005544183310121298,0.0,0.0,0.0,0.0,260,0.23059871792793274,260,0.23614290356636047
0.005605614278465509,0.0,0.0,0.0,0.0,261,0.23045901954174042,261,0.23606464266777039
0.0059263380244374275,0.0,0.0,0.0,0.0,262,0.2302858829498291,262,0.23621222376823425
0.005949004553258419,0.0,0.0,0.0,0.0,263,0.23016491532325745,263,0.23611390590667725
0.0059088533744215965,0.0,0.0,0.0,0.0,264,0.2300935834646225,264,0.23600241541862488
0.005892161279916763,0.0,0.0,0.0,0.0,265,0.2300209105014801,265,0.23591306805610657
0.005891755223274231,0.0,0.0,0.0,0.0,266,0.22991082072257996,266,0.2358025759458542
0.005946089513599873,0.0,0.0,0.0,0.0,267,0.22974996268749237,267,0.23569604754447937
0.006115825846791267,0.0,0.0,0.0,0.0,268,0.2295403629541397,268,0.23565618693828583
0.006229689810425043,0.0,0.0,0.0,0.0,269,0.22934287786483765,269,0.23557257652282715
0.006278852000832558,0.0,0.0,0.0,0.0,270,0.2291954606771469,270,0.23547431826591492
0.006266716867685318,0.0,0.0,0.0,0.0,271,0.22911201417446136,271,0.23537874221801758
0.006230846978724003,0.0,0.0,0.0,0.0,272,0.22904632985591888,272,0.2352771759033203
0.006311334203928709,0.0,0.0,0.0,0.0,273,0.2289431095123291,273,0.2352544367313385
0.006367838010191917,0.0,0.0,0.0,0.0,274,0.2288188338279724,274,0.2351866513490677
0.006471633445471525,0.0,0.0,0.0,0.0,275,0.2286943942308426,275,0.2351660430431366
0.006463050376623869,0.0,0.0,0.0,0.0,276,0.2286132574081421,276,0.23507630825042725
0.006462297402322292,0.0,0.0,0.0,0.0,277,0.22855310142040253,277,0.235015407204628
0.00642250245437026,0.0,0.0,0.0,0.0,278,0.22847816348075867,278,0.23490066826343536
0.0064666676335036755,0.0,0.0,0.0,0.0,279,0.22835306823253632,279,0.23481974005699158
0.00653115613386035,0.0,0.0,0.0,0.0,280,0.2281970977783203,280,0.23472827672958374
0.006653913296759129,0.0,0.0,0.0,0.0,281,0.228027805685997,281,0.23468174040317535
0.006845388561487198,0.0,0.0,0.0,0.0,282,0.22787201404571533,282,0.23471741378307343
0.006856382824480534,0.0,0.0,0.0,0.0,283,0.2277839332818985,283,0.23464031517505646
0.006840623915195465,0.0,0.0,0.0,0.0,284,0.22774037718772888,284,0.23458099365234375
0.006932825781404972,0.0,0.0,0.0,0.0,285,0.22770221531391144,285,0.23463502526283264
0.006877922918647528,0.0,0.0,0.0,0.0,286,0.22766172885894775,286,0.23453965783119202
0.006884061731398106,0.0,0.0,0.0,0.0,287,0.22757366299629211,287,0.23445771634578705
0.006936994381248951,0.0,0.0,0.0,0.0,288,0.22742031514644623,288,0.2343573272228241
0.007051612716168165,0.0,0.0,0.0,0.0,289,0.22722209990024567,289,0.23427371680736542
0.007248448673635721,0.0,0.0,0.0,0.0,290,0.22701938450336456,290,0.23426781594753265
0.007293424569070339,0.0,0.0,0.0,0.0,291,0.22687534987926483,291,0.23416876792907715
