D_loss,bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,epoch,initial_loss,step,train_loss
0.0025322623550891876,0.0,0.0,0.0,0.0,49,0.24714772403240204,49,0.24967999756336212
0.002548583084717393,0.0,0.0,0.0,0.0,50,0.24707315862178802,50,0.24962174892425537
0.002562394831329584,0.0,0.0,0.0,0.0,51,0.24700087308883667,51,0.24956324696540833
0.0025679480750113726,0.0,0.0,0.0,0.0,52,0.24693043529987335,52,0.2494983971118927
0.0025676346849650145,0.0,0.0,0.0,0.0,53,0.24685971438884735,53,0.24942736327648163
0.002566093113273382,0.0,0.0,0.0,0.0,54,0.24678893387317657,54,0.24935504794120789
0.002567542251199484,0.0,0.0,0.0,0.0,55,0.2467145174741745,55,0.24928206205368042
0.0025720323901623487,0.0,0.0,0.0,0.0,56,0.24663394689559937,56,0.24920599162578583
0.002586044603958726,0.0,0.0,0.0,0.0,57,0.24654550850391388,57,0.24913154542446136
0.002603790257126093,0.0,0.0,0.0,0.0,58,0.24645215272903442,58,0.2490559220314026
0.0026163749862462282,0.0,0.0,0.0,0.0,59,0.24635842442512512,59,0.2489747852087021
0.002624685410410166,0.0,0.0,0.0,0.0,60,0.24626988172531128,60,0.2488945722579956
0.002626893576234579,0.0,0.0,0.0,0.0,61,0.24618960916996002,61,0.24881653487682343
0.0026216923724859953,0.0,0.0,0.0,0.0,62,0.24611619114875793,62,0.2487379014492035
0.0026157842949032784,0.0,0.0,0.0,0.0,63,0.24604305624961853,63,0.24865880608558655
0.0026156813837587833,0.0,0.0,0.0,0.0,64,0.24596384167671204,64,0.2485795021057129
0.002626197412610054,0.0,0.0,0.0,0.0,65,0.24587242305278778,65,0.24849861860275269
0.0026557245291769505,0.0,0.0,0.0,0.0,66,0.2457684874534607,66,0.248424232006073
0.002691803500056267,0.0,0.0,0.0,0.0,67,0.24565738439559937,67,0.2483491748571396
0.0027319160290062428,0.0,0.0,0.0,0.0,68,0.24554459750652313,68,0.2482765167951584
0.0027645754162222147,0.0,0.0,0.0,0.0,69,0.24543507397174835,69,0.24819964170455933
0.002788799349218607,0.0,0.0,0.0,0.0,70,0.24532973766326904,70,0.24811850488185883
0.0028157990891486406,0.0,0.0,0.0,0.0,71,0.2452239841222763,71,0.24803976714611053
0.002853748621419072,0.0,0.0,0.0,0.0,72,0.2451135665178299,72,0.24796733260154724
0.002887963317334652,0.0,0.0,0.0,0.0,73,0.24499669671058655,73,0.24788469076156616
0.002929224632680416,0.0,0.0,0.0,0.0,74,0.24487417936325073,74,0.24780341982841492
0.0029682423919439316,0.0,0.0,0.0,0.0,75,0.24474814534187317,75,0.24771639704704285
0.00300409528426826,0.0,0.0,0.0,0.0,76,0.24462410807609558,76,0.24762819707393646
0.0030345988925546408,0.0,0.0,0.0,0.0,77,0.2445027232170105,77,0.24753731489181519
0.003056499408558011,0.0,0.0,0.0,0.0,78,0.24438686668872833,78,0.2474433332681656
0.0030722455121576786,0.0,0.0,0.0,0.0,79,0.24427539110183716,79,0.2473476380109787
0.003091642167419195,0.0,0.0,0.0,0.0,80,0.24416162073612213,80,0.24725326895713806
0.003109742421656847,0.0,0.0,0.0,0.0,81,0.24404646456241608,81,0.24715620279312134
0.003125198883935809,0.0,0.0,0.0,0.0,82,0.2439289093017578,82,0.24705414474010468
0.003154989331960678,0.0,0.0,0.0,0.0,83,0.24380820989608765,83,0.24696320295333862
0.0031896887812763453,0.0,0.0,0.0,0.0,84,0.2436838150024414,84,0.24687349796295166
0.003229194087907672,0.0,0.0,0.0,0.0,85,0.24355381727218628,85,0.24678301811218262
0.0032653454691171646,0.0,0.0,0.0,0.0,86,0.24342051148414612,86,0.24668587744235992
0.0032989915926009417,0.0,0.0,0.0,0.0,87,0.24328945577144623,87,0.24658843874931335
0.0033237780444324017,0.0,0.0,0.0,0.0,88,0.24316462874412537,88,0.24648840725421906
0.003350040642544627,0.0,0.0,0.0,0.0,89,0.24304969608783722,89,0.24639974534511566
0.0033578609582036734,0.0,0.0,0.0,0.0,90,0.24293936789035797,90,0.246297225356102
0.003371336730197072,0.0,0.0,0.0,0.0,91,0.2428259700536728,91,0.24619731307029724
0.0033825652208179235,0.0,0.0,0.0,0.0,92,0.2427060902118683,92,0.2460886687040329
0.0034208321012556553,0.0,0.0,0.0,0.0,93,0.24257566034793854,93,0.24599647521972656
0.0034568568225950003,0.0,0.0,0.0,0.0,94,0.24244128167629242,94,0.24589812755584717
0.0034743105061352253,0.0,0.0,0.0,0.0,95,0.24231009185314178,95,0.24578441679477692
0.003499456448480487,0.0,0.0,0.0,0.0,96,0.24217607080936432,96,0.24567553400993347
0.0035363698843866587,0.0,0.0,0.0,0.0,97,0.24203211069107056,97,0.24556845426559448
0.0035968059673905373,0.0,0.0,0.0,0.0,98,0.24188147485256195,98,0.24547827243804932
0.0036341710947453976,0.0,0.0,0.0,0.0,99,0.24172866344451904,99,0.24536283314228058
0.003670979756861925,0.0,0.0,0.0,0.0,100,0.24157924950122833,100,0.24525021016597748
0.0037192038726061583,0.0,0.0,0.0,0.0,101,0.24143046140670776,101,0.2451496720314026
0.0037721535190939903,0.0,0.0,0.0,0.0,102,0.24128517508506775,102,0.24505732953548431
0.003807082772254944,0.0,0.0,0.0,0.0,103,0.2411438524723053,103,0.24495095014572144
0.0038520735688507557,0.0,0.0,0.0,0.0,104,0.2409997135400772,104,0.24485178291797638
0.003894059220328927,0.0,0.0,0.0,0.0,105,0.24085453152656555,105,0.24474859237670898
0.003928587306290865,0.0,0.0,0.0,0.0,106,0.24070997536182404,106,0.2446385771036148
0.00397944450378418,0.0,0.0,0.0,0.0,107,0.24056623876094818,107,0.24454569816589355
0.004018181934952736,0.0,0.0,0.0,0.0,108,0.2404174655675888,108,0.244435653090477
0.00406095152720809,0.0,0.0,0.0,0.0,109,0.2402581423521042,109,0.2443190962076187
0.004119464661926031,0.0,0.0,0.0,0.0,110,0.24009674787521362,110,0.24421623349189758
0.00416905153542757,0.0,0.0,0.0,0.0,111,0.23994460701942444,111,0.24411365389823914
0.0042199487797915936,0.0,0.0,0.0,0.0,112,0.23978804051876068,112,0.24400798976421356
0.004301875364035368,0.0,0.0,0.0,0.0,113,0.23962630331516266,113,0.24392817914485931
0.004365348257124424,0.0,0.0,0.0,0.0,114,0.23947186768054962,114,0.24383722245693207
0.004444349091500044,0.0,0.0,0.0,0.0,115,0.23931489884853363,115,0.24375922977924347
0.004479347262531519,0.0,0.0,0.0,0.0,116,0.23917698860168457,116,0.24365633726119995
0.004526871722191572,0.0,0.0,0.0,0.0,117,0.2390674501657486,117,0.24359430372714996
0.004531091079115868,0.0,0.0,0.0,0.0,118,0.23896971344947815,118,0.24350079894065857
0.0045425682328641415,0.0,0.0,0.0,0.0,119,0.23885154724121094,119,0.24339412152767181
0.0045815203338861465,0.0,0.0,0.0,0.0,120,0.23869825899600983,120,0.24327978491783142
0.0046514407731592655,0.0,0.0,0.0,0.0,121,0.23853915929794312,121,0.24319058656692505
0.004705079365521669,0.0,0.0,0.0,0.0,122,0.23838481307029724,122,0.24308989942073822
0.004796506837010384,0.0,0.0,0.0,0.0,123,0.23819711804389954,123,0.24299363791942596
0.004893401637673378,0.0,0.0,0.0,0.0,124,0.2379942089319229,124,0.24288758635520935
0.004967681132256985,0.0,0.0,0.0,0.0,125,0.23781754076480865,125,0.24278521537780762
0.004992119036614895,0.0,0.0,0.0,0.0,126,0.23768819868564606,126,0.24268029630184174
0.0050179180689156055,0.0,0.0,0.0,0.0,127,0.23756304383277893,127,0.24258098006248474
0.0050454288721084595,0.0,0.0,0.0,0.0,128,0.23741638660430908,128,0.24246181547641754
0.005107229109853506,0.0,0.0,0.0,0.0,129,0.23725847899913788,129,0.24236571788787842
0.005147277377545834,0.0,0.0,0.0,0.0,130,0.2371031641960144,130,0.2422504425048828
0.005186126101762056,0.0,0.0,0.0,0.0,131,0.23693333566188812,131,0.2421194612979889
0.005267233122140169,0.0,0.0,0.0,0.0,132,0.23673731088638306,132,0.24200454354286194
0.00532849645242095,0.0,0.0,0.0,0.0,133,0.23654231429100037,133,0.24187080562114716
0.00540179293602705,0.0,0.0,0.0,0.0,134,0.23636755347251892,134,0.24176934361457825
0.005450343247503042,0.0,0.0,0.0,0.0,135,0.23619809746742249,135,0.24164843559265137
0.005495312158018351,0.0,0.0,0.0,0.0,136,0.236037939786911,136,0.24153324961662292
0.0055629112757742405,0.0,0.0,0.0,0.0,137,0.23588651418685913,137,0.24144941568374634
0.005591054912656546,0.0,0.0,0.0,0.0,138,0.2357361912727356,138,0.24132725596427917
0.005654119420796633,0.0,0.0,0.0,0.0,139,0.2355535328388214,139,0.24120765924453735
0.005711425561457872,0.0,0.0,0.0,0.0,140,0.23538702726364136,140,0.24109844863414764
0.00578755047172308,0.0,0.0,0.0,0.0,141,0.23519551753997803,141,0.24098306894302368
0.005874259397387505,0.0,0.0,0.0,0.0,142,0.23500187695026398,142,0.24087613821029663
0.005941207055002451,0.0,0.0,0.0,0.0,143,0.23481345176696777,143,0.24075466394424438
0.0059699262492358685,0.0,0.0,0.0,0.0,144,0.23468907177448273,144,0.2406589835882187
0.006010476499795914,0.0,0.0,0.0,0.0,145,0.234517440199852,145,0.2405279129743576
0.006070682313293219,0.0,0.0,0.0,0.0,146,0.23434482514858246,146,0.2404155135154724
0.006125990767031908,0.0,0.0,0.0,0.0,147,0.2341918796300888,147,0.24031786620616913
0.006161023396998644,0.0,0.0,0.0,0.0,148,0.23406510055065155,148,0.2402261197566986
0.0062134359031915665,0.0,0.0,0.0,0.0,149,0.23388083279132843,149,0.24009427428245544
0.006262761540710926,0.0,0.0,0.0,0.0,150,0.23372016847133636,150,0.23998293280601501
0.006270976271480322,0.0,0.0,0.0,0.0,151,0.23359990119934082,151,0.23987087607383728
0.006268711294978857,0.0,0.0,0.0,0.0,152,0.23346218466758728,152,0.23973087966442108
0.00637734355404973,0.0,0.0,0.0,0.0,153,0.23322929441928864,153,0.23960663378238678
0.006409029476344585,0.0,0.0,0.0,0.0,154,0.23308512568473816,154,0.23949415981769562
0.006467048078775406,0.0,0.0,0.0,0.0,155,0.23291581869125366,155,0.23938284814357758
0.0065343123860657215,0.0,0.0,0.0,0.0,156,0.2327059805393219,156,0.23924027383327484
0.006528438534587622,0.0,0.0,0.0,0.0,157,0.23258186876773834,157,0.2391103059053421
0.006498502567410469,0.0,0.0,0.0,0.0,158,0.232476606965065,158,0.23897509276866913
0.006618444342166185,0.0,0.0,0.0,0.0,159,0.2322925180196762,159,0.23891094326972961
0.006555113475769758,0.0,0.0,0.0,0.0,160,0.23224344849586487,160,0.23879855871200562
0.00658012880012393,0.0,0.0,0.0,0.0,161,0.23208321630954742,161,0.23866333067417145
0.0066248695366084576,0.0,0.0,0.0,0.0,162,0.23191899061203003,162,0.23854383826255798
0.006670593749731779,0.0,0.0,0.0,0.0,163,0.23178249597549438,163,0.23845309019088745
0.006709213834255934,0.0,0.0,0.0,0.0,164,0.23159311711788177,164,0.2383023202419281
0.006707801017910242,0.0,0.0,0.0,0.0,165,0.2314666211605072,165,0.2381744235754013
0.006738101132214069,0.0,0.0,0.0,0.0,166,0.23131902515888214,166,0.23805712163448334
0.00678487541154027,0.0,0.0,0.0,0.0,167,0.2311714142560959,167,0.23795628547668457
0.006816307548433542,0.0,0.0,0.0,0.0,168,0.23102183640003204,168,0.23783814907073975
0.006918436847627163,0.0,0.0,0.0,0.0,169,0.2307841032743454,169,0.23770253360271454
0.006985875312238932,0.0,0.0,0.0,0.0,170,0.23059481382369995,170,0.23758068680763245
0.007159592118114233,0.0,0.0,0.0,0.0,171,0.23030909895896912,171,0.2374686896800995
0.007236771751195192,0.0,0.0,0.0,0.0,172,0.23015521466732025,172,0.23739199340343475
0.0072644781321287155,0.0,0.0,0.0,0.0,173,0.23003870248794556,173,0.23730318248271942
0.007364921737462282,0.0,0.0,0.0,0.0,174,0.22986122965812683,174,0.23722615838050842
0.007326098158955574,0.0,0.0,0.0,0.0,175,0.22980408370494843,175,0.23713016510009766
0.00752409128472209,0.0,0.0,0.0,0.0,176,0.22947850823402405,176,0.23700261116027832
0.007485404144972563,0.0,0.0,0.0,0.0,177,0.22935833036899567,177,0.2368437498807907
0.007743597496300936,0.0,0.0,0.0,0.0,178,0.22901077568531036,178,0.23675437271595
0.007809523958712816,0.0,0.0,0.0,0.0,179,0.22897739708423615,179,0.23678693175315857
0.007786594796925783,0.0,0.0,0.0,0.0,180,0.22886531054973602,180,0.2366519421339035
0.0076474412344396114,0.0,0.0,0.0,0.0,181,0.22890499234199524,181,0.236552432179451
0.007483902387320995,0.0,0.0,0.0,0.0,182,0.2289309948682785,182,0.23641487956047058
0.0076701585203409195,0.0,0.0,0.0,0.0,183,0.22869236767292023,183,0.2363625317811966
0.007583144586533308,0.0,0.0,0.0,0.0,184,0.22872477769851685,184,0.23630791902542114
0.0080975741147995,0.0,0.0,0.0,0.0,185,0.22806143760681152,185,0.23615901172161102
0.007789605297148228,0.0,0.0,0.0,0.0,186,0.22822558879852295,186,0.2360152006149292
0.007978980429470539,0.0,0.0,0.0,0.0,187,0.22788387537002563,187,0.2358628511428833
0.007891219109296799,0.0,0.0,0.0,0.0,188,0.22781908512115479,188,0.23571030795574188
0.007798532024025917,0.0,0.0,0.0,0.0,189,0.2279338836669922,189,0.23573240637779236
0.008081761188805103,0.0,0.0,0.0,0.0,190,0.22753256559371948,190,0.2356143444776535
0.007978374138474464,0.0,0.0,0.0,0.0,191,0.22743143141269684,191,0.23540981113910675
0.007987073622643948,0.0,0.0,0.0,0.0,192,0.22726185619831085,192,0.23524892330169678
0.008395795710384846,0.0,0.0,0.0,0.0,193,0.22675791382789612,193,0.2351537048816681
0.008284836076200008,0.0,0.0,0.0,0.0,194,0.22673270106315613,194,0.2350175380706787
0.00834305677562952,0.0,0.0,0.0,0.0,195,0.22650660574436188,195,0.23484967648983002
0.008411001414060593,0.0,0.0,0.0,0.0,196,0.22631177306175232,196,0.2347227782011032
0.008239137940108776,0.0,0.0,0.0,0.0,197,0.22635924816131592,197,0.23459838330745697
0.008377615362405777,0.0,0.0,0.0,0.0,198,0.22608910501003265,198,0.23446671664714813
0.008401802740991116,0.0,0.0,0.0,0.0,199,0.22590488195419312,199,0.2343067079782486
0.00841568037867546,0.0,0.0,0.0,0.0,200,0.2257692515850067,200,0.23418492078781128
0.00872747227549553,0.0,0.0,0.0,0.0,201,0.22530576586723328,201,0.2340332418680191
0.008717520162463188,0.0,0.0,0.0,0.0,202,0.22513657808303833,202,0.23385410010814667
0.008768451400101185,0.0,0.0,0.0,0.0,203,0.22495806217193604,203,0.23372651636600494
0.008893240243196487,0.0,0.0,0.0,0.0,204,0.22471344470977783,204,0.23360669612884521
0.008724995888769627,0.0,0.0,0.0,0.0,205,0.22474640607833862,205,0.23347140848636627
0.008868015371263027,0.0,0.0,0.0,0.0,206,0.22446565330028534,206,0.23333366215229034
0.008792589418590069,0.0,0.0,0.0,0.0,207,0.22440651059150696,207,0.2331990897655487
0.00888608954846859,0.0,0.0,0.0,0.0,208,0.22420600056648254,208,0.23309208452701569
0.00898779183626175,0.0,0.0,0.0,0.0,209,0.22397993505001068,209,0.23296773433685303
0.009005941450595856,0.0,0.0,0.0,0.0,210,0.22383524477481842,210,0.23284119367599487
0.009179430082440376,0.0,0.0,0.0,0.0,211,0.2235335260629654,211,0.23271295428276062
0.009013530798256397,0.0,0.0,0.0,0.0,212,0.22354966402053833,212,0.23256319761276245
0.00922453124076128,0.0,0.0,0.0,0.0,213,0.2232072800397873,213,0.2324318289756775
0.009096999652683735,0.0,0.0,0.0,0.0,214,0.22317422926425934,214,0.2322712242603302
0.00930225569754839,0.0,0.0,0.0,0.0,215,0.2228223830461502,215,0.23212462663650513
0.009285178035497665,0.0,0.0,0.0,0.0,216,0.22272929549217224,216,0.2320144921541214
0.009438987821340561,0.0,0.0,0.0,0.0,217,0.22253063321113586,217,0.23196963965892792
0.009401843883097172,0.0,0.0,0.0,0.0,218,0.2223343551158905,218,0.2317362129688263
0.009400347247719765,0.0,0.0,0.0,0.0,219,0.22215420007705688,219,0.2315545380115509
0.00964394025504589,0.0,0.0,0.0,0.0,220,0.22183296084403992,220,0.23147690296173096
0.009596913121640682,0.0,0.0,0.0,0.0,221,0.22173526883125305,221,0.23133216798305511
0.009715094231069088,0.0,0.0,0.0,0.0,222,0.2214985340833664,222,0.23121362924575806
0.009515855461359024,0.0,0.0,0.0,0.0,223,0.22158761322498322,223,0.23110345005989075
0.009752065874636173,0.0,0.0,0.0,0.0,224,0.22120937705039978,224,0.23096144199371338
0.00946292094886303,0.0,0.0,0.0,0.0,225,0.22135517001152039,225,0.23081809282302856
0.009966600686311722,0.0,0.0,0.0,0.0,226,0.220641627907753,226,0.23060820996761322
0.009713389910757542,0.0,0.0,0.0,0.0,227,0.2207677960395813,227,0.23048120737075806
0.01010776124894619,0.0,0.0,0.0,0.0,228,0.2201928347349167,228,0.23030060529708862
0.009969279170036316,0.0,0.0,0.0,0.0,229,0.22017745673656464,229,0.23014673590660095
0.00992028322070837,0.0,0.0,0.0,0.0,230,0.22011211514472961,230,0.23003241419792175
0.010235851630568504,0.0,0.0,0.0,0.0,231,0.21965788304805756,231,0.2298937439918518
0.010005575604736805,0.0,0.0,0.0,0.0,232,0.21973411738872528,232,0.229739710688591
0.01032495778053999,0.0,0.0,0.0,0.0,233,0.21923081576824188,233,0.22955577075481415
0.010182132944464684,0.0,0.0,0.0,0.0,234,0.21917444467544556,234,0.2293565720319748
0.010131558403372765,0.0,0.0,0.0,0.0,235,0.21906998753547668,235,0.229201540350914
0.010392533615231514,0.0,0.0,0.0,0.0,236,0.21871748566627502,236,0.22911003232002258
0.010148352943360806,0.0,0.0,0.0,0.0,237,0.21882747113704681,237,0.2289758026599884
0.010461616329848766,0.0,0.0,0.0,0.0,238,0.21834225952625275,238,0.2288038730621338
0.010273526422679424,0.0,0.0,0.0,0.0,239,0.21826814115047455,239,0.22854167222976685
0.010239082388579845,0.0,0.0,0.0,0.0,240,0.21815302968025208,240,0.2283921092748642
0.0103593235835433,0.0,0.0,0.0,0.0,241,0.21784065663814545,241,0.22819997370243073
0.010321265086531639,0.0,0.0,0.0,0.0,242,0.21789205074310303,242,0.2282133251428604
0.010692830197513103,0.0,0.0,0.0,0.0,243,0.21736620366573334,243,0.22805903851985931
0.010730140842497349,0.0,0.0,0.0,0.0,244,0.21716922521591187,244,0.22789937257766724
0.010801213793456554,0.0,0.0,0.0,0.0,245,0.21690049767494202,245,0.22770169377326965
0.01095535233616829,0.0,0.0,0.0,0.0,246,0.21667802333831787,246,0.22763335704803467
0.010714683681726456,0.0,0.0,0.0,0.0,247,0.2168903797864914,247,0.22760505974292755
0.010594031773507595,0.0,0.0,0.0,0.0,248,0.2168160229921341,248,0.22741004824638367
0.010360447689890862,0.0,0.0,0.0,0.0,249,0.21684794127941132,249,0.22720839083194733
0.010737285949289799,0.0,0.0,0.0,0.0,250,0.21630045771598816,250,0.22703774273395538
0.01088293083012104,0.0,0.0,0.0,0.0,251,0.21595436334609985,251,0.22683730721473694
0.011109989136457443,0.0,0.0,0.0,0.0,252,0.21558599174022675,252,0.22669599950313568
0.010987653397023678,0.0,0.0,0.0,0.0,253,0.21557292342185974,253,0.2265605926513672
0.011008239351212978,0.0,0.0,0.0,0.0,254,0.2153356373310089,254,0.22634387016296387
0.011139643378555775,0.0,0.0,0.0,0.0,255,0.2150338590145111,255,0.2261735051870346
0.011433981359004974,0.0,0.0,0.0,0.0,256,0.21453692018985748,256,0.22597092390060425
0.011452075093984604,0.0,0.0,0.0,0.0,257,0.21439456939697266,257,0.22584663331508636
0.011427407152950764,0.0,0.0,0.0,0.0,258,0.2142457813024521,258,0.22567318379878998
0.011161836795508862,0.0,0.0,0.0,0.0,259,0.2144191712141037,259,0.22558102011680603
0.01130976527929306,0.0,0.0,0.0,0.0,260,0.2141331434249878,260,0.22544288635253906
0.011139247566461563,0.0,0.0,0.0,0.0,261,0.21415138244628906,261,0.22529062628746033
0.011536302044987679,0.0,0.0,0.0,0.0,262,0.21358229219913483,262,0.22511859238147736
0.01139815989881754,0.0,0.0,0.0,0.0,263,0.213679701089859,263,0.22507786750793457
0.011967696249485016,0.0,0.0,0.0,0.0,264,0.21296440064907074,264,0.22493210434913635
0.011481693014502525,0.0,0.0,0.0,0.0,265,0.2133844941854477,265,0.22486619651317596
0.011975585483014584,0.0,0.0,0.0,0.0,266,0.21270699799060822,266,0.22468256950378418
0.011581281200051308,0.0,0.0,0.0,0.0,267,0.21296267211437225,267,0.22454394400119781
0.011820415034890175,0.0,0.0,0.0,0.0,268,0.2126016914844513,268,0.22442209720611572
0.012073847465217113,0.0,0.0,0.0,0.0,269,0.21212007105350494,269,0.22419391572475433
0.011897832155227661,0.0,0.0,0.0,0.0,270,0.21209828555583954,270,0.2239961177110672
0.01256452314555645,0.0,0.0,0.0,0.0,271,0.21127504110336304,271,0.22383956611156464
0.012211841531097889,0.0,0.0,0.0,0.0,272,0.21145375072956085,272,0.22366559505462646
0.012476164847612381,0.0,0.0,0.0,0.0,273,0.2111830711364746,273,0.22365924715995789
0.012366095557808876,0.0,0.0,0.0,0.0,274,0.211201474070549,274,0.22356756031513214
0.01202706154435873,0.0,0.0,0.0,0.0,275,0.21131311357021332,275,0.22334016859531403
0.012402954511344433,0.0,0.0,0.0,0.0,276,0.21076351404190063,276,0.22316646575927734
0.012309852987527847,0.0,0.0,0.0,0.0,277,0.2106315642595291,277,0.22294142842292786
0.012514006346464157,0.0,0.0,0.0,0.0,278,0.21022525429725647,278,0.22273926436901093
0.012447199784219265,0.0,0.0,0.0,0.0,279,0.21013370156288147,279,0.2225808948278427
0.012314044870436192,0.0,0.0,0.0,0.0,280,0.21012862026691437,280,0.22244267165660858
0.012511649169027805,0.0,0.0,0.0,0.0,281,0.20978893339633942,281,0.22230060398578644
0.012543358840048313,0.0,0.0,0.0,0.0,282,0.20957645773887634,282,0.22211983799934387
0.012906532734632492,0.0,0.0,0.0,0.0,283,0.20897991955280304,283,0.22188645601272583
0.013035446405410767,0.0,0.0,0.0,0.0,284,0.2087029367685318,284,0.22173838317394257
0.013069083914160728,0.0,0.0,0.0,0.0,285,0.20852935314178467,285,0.22159843146800995
0.012907013297080994,0.0,0.0,0.0,0.0,286,0.2085607349872589,286,0.2214677333831787
0.012775867246091366,0.0,0.0,0.0,0.0,287,0.20855820178985596,287,0.2213340699672699
0.013039070181548595,0.0,0.0,0.0,0.0,288,0.20812726020812988,288,0.22116632759571075
0.013210251927375793,0.0,0.0,0.0,0.0,289,0.20783917605876923,289,0.22104941308498383
0.013387244194746017,0.0,0.0,0.0,0.0,290,0.20748789608478546,290,0.22087514400482178
0.013172667473554611,0.0,0.0,0.0,0.0,291,0.2075638473033905,291,0.2207365185022354
0.013182936236262321,0.0,0.0,0.0,0.0,292,0.2074059396982193,292,0.22058889269828796
0.012999387457966805,0.0,0.0,0.0,0.0,293,0.2073371410369873,293,0.22033652663230896
