bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
39.180599212646484,39.82881546020508,39,3019168.0,39,3019247.0
38.56842803955078,39.230735778808594,40,3019158.0,40,3019235.75
38.204193115234375,38.925350189208984,41,3019165.0,41,3019242.25
38.36052322387695,39.24702835083008,42,3019169.25,42,3019246.75
39.24077224731445,40.359352111816406,43,3019153.75,43,3019233.25
40.90452194213867,42.24155044555664,44,3019114.5,44,3019197.75
43.2811393737793,44.756134033203125,45,3019060.0,45,3019148.0
46.21345520019531,47.6865234375,46,3019003.0,46,3019097.0
49.48486328125,50.75389862060547,47,3018957.0,47,3019057.25
52.83099365234375,53.65372085571289,48,3018927.5,48,3019034.0
55.96270751953125,56.12697982788086,49,3018908.5,49,3019020.5
58.627079010009766,58.025054931640625,50,3018887.5,50,3019004.25
60.67045211791992,59.32744598388672,51,3018854.0,51,3018974.0
62.04704284667969,60.13357162475586,52,3018807.75,52,3018930.0
62.79241180419922,60.668434143066406,53,3018758.0,53,3018881.5
63.01441955566406,61.301387786865234,54,3018714.75,54,3018839.0
62.92646026611328,62.502349853515625,55,3018680.75,55,3018806.25
62.89701461791992,64.63932800292969,56,3018649.5,56,3018777.0
63.41239547729492,67.74562072753906,57,3018610.5,57,3018741.75
64.8929214477539,71.50196075439453,58,3018560.5,58,3018697.0
67.48499298095703,75.39610290527344,59,3018502.5,59,3018645.5
70.9852066040039,78.89722442626953,60,3018444.25,60,3018594.25
74.91761779785156,81.58867645263672,61,3018386.0,61,3018542.5
78.72962188720703,83.26482391357422,62,3018322.75,62,3018484.75
82.00577545166016,84.0187759399414,63,3018251.0,63,3018417.0
84.528076171875,84.4205093383789,64,3018176.0,64,3018345.0
86.22464752197266,85.68802642822266,65,3018096.75,65,3018268.75
87.28894805908203,88.89796447753906,66,3018001.5,66,3018177.75
88.33887481689453,93.7658920288086,67,3017891.75,67,3018073.75
90.23385620117188,98.884033203125,68,3017777.5,68,3017966.5
93.49967956542969,102.64328002929688,69,3017650.75,69,3017847.0
97.70355987548828,104.44645690917969,70,3017505.0,70,3017707.25
101.69920349121094,104.96932220458984,71,3017354.75,71,3017561.5
104.40531158447266,106.3304672241211,72,3017197.0,72,3017407.75
105.69660949707031,110.39256286621094,73,3017010.75,73,3017226.75
106.9632797241211,115.4705810546875,74,3016824.5,74,3017047.0
110.26371765136719,118.44880676269531,75,3016612.5,75,3016841.25
115.04533386230469,119.28179168701172,76,3016380.5,76,3016614.75
118.49284362792969,121.82986450195312,77,3016135.75,77,3016376.0
120.24574279785156,127.895263671875,78,3015858.75,78,3016107.0
124.14567565917969,131.70574951171875,79,3015558.5,79,3015814.25
130.08042907714844,133.09877014160156,80,3015237.0,80,3015500.25
133.19163513183594,139.26930236816406,81,3014872.25,81,3015144.75
136.85003662109375,143.54917907714844,82,3014495.25,82,3014775.75
143.5939483642578,145.36221313476562,83,3014106.75,83,3014395.75
146.0950164794922,154.2637939453125,84,3013713.75,84,3014014.0
152.8566436767578,154.1204071044922,85,3013291.0,85,3013598.0
156.51817321777344,161.46934509277344,86,3012855.5,86,3013173.5
163.05084228515625,165.91629028320312,87,3012417.25,87,3012746.25
165.63856506347656,168.1576385498047,88,3011975.25,88,3012309.0
174.0750274658203,177.64654541015625,89,3011560.0,89,3011911.75
172.7687225341797,175.2721405029297,90,3011088.5,90,3011436.5
181.10447692871094,185.13421630859375,91,3010467.25,91,3010833.5
184.14353942871094,187.941162109375,92,3009944.0,92,3010316.0
183.87164306640625,188.64430236816406,93,3009654.0,93,3010026.5
194.07891845703125,200.30262756347656,94,3009282.5,94,3009677.0
194.78602600097656,198.97178649902344,95,3008580.0,95,3008973.75
