bc0_loss,bc1_loss,epoch,phys_loss,step,train_loss
0.04421388730406761,0.06277146190404892,103,610.4151611328125,103,610.5221557617188
0.0455586202442646,0.06347785145044327,104,582.7402954101562,104,582.8493041992188
0.04689989611506462,0.06399092823266983,105,562.5263061523438,105,562.63720703125
0.048171062022447586,0.06428226083517075,106,548.283935546875,106,548.3963623046875
0.04931046441197395,0.06434785574674606,107,536.82470703125,107,536.9383544921875
0.050267383456230164,0.06420581787824631,108,524.5001220703125,108,524.6146240234375
0.05100608989596367,0.06388963013887405,109,508.61651611328125,109,508.7314453125
0.05150888115167618,0.0634390264749527,110,488.43646240234375,110,488.5514221191406
0.05177709832787514,0.0628919005393982,111,465.34527587890625,111,465.4599304199219
0.051830045878887177,0.06228213012218475,112,442.1978759765625,112,442.3119812011719
0.05170459672808647,0.06164349615573883,113,422.0354919433594,113,422.1488342285156
0.05145224183797836,0.061015333980321884,114,406.7515563964844,114,406.864013671875
0.05113447085022926,0.06044633686542511,115,396.38824462890625,115,396.49981689453125
0.050814203917980194,0.059990908950567245,116,389.3507385253906,116,389.4615478515625
0.050545696169137955,0.059699203819036484,117,383.2383117675781,117,383.34857177734375
0.0503656379878521,0.05960461497306824,118,375.8507995605469,118,375.9607849121094
0.050288598984479904,0.059713784605264664,119,365.99237060546875,119,366.1023864746094
0.05030837655067444,0.06000461056828499,120,353.76690673828125,120,353.8772277832031
0.05040362849831581,0.06043218448758125,121,340.2849426269531,121,340.3957824707031
0.05054657161235809,0.060939423739910126,122,327.0495300292969,122,327.1610107421875
0.050708819180727005,0.06146928668022156,123,315.34576416015625,123,315.45794677734375
0.0508652999997139,0.06197212636470795,124,305.8085632324219,124,305.92138671875
0.0509936660528183,0.0624094232916832,125,298.30047607421875,125,298.41387939453125
0.05107446759939194,0.06275278329849243,126,292.11865234375,126,292.23248291015625
0.051091186702251434,0.0629829540848732,127,286.3631896972656,127,286.4772644042969
0.05103427544236183,0.06308866292238235,128,280.30938720703125,128,280.42352294921875
0.05090414360165596,0.06306780874729156,129,273.60009765625,129,273.7140808105469
0.05071450024843216,0.0629277229309082,130,266.2813415527344,130,266.3949890136719
0.05049088969826698,0.06268414855003357,131,258.67926025390625,131,258.7924499511719
0.050266146659851074,0.06235900893807411,132,251.20333862304688,132,251.3159637451172
0.050073157995939255,0.061977826058864594,133,244.18319702148438,133,244.2952423095703
0.04993866756558418,0.06156754866242409,134,237.78067016601562,134,237.89218139648438
0.04987911880016327,0.06115445867180824,135,231.97166442871094,135,232.08270263671875
0.049899350851774216,0.06076311692595482,136,226.60519409179688,136,226.71585083007812
0.049994293600320816,0.060413237661123276,137,221.49899291992188,137,221.60940551757812
0.050151292234659195,0.060116950422525406,138,216.4991912841797,138,216.60946655273438
0.050352878868579865,0.059876129031181335,139,211.51861572265625,139,211.62884521484375
0.05057981237769127,0.05968296155333519,140,206.53836059570312,140,206.64862060546875
0.05081326141953468,0.059522729367017746,141,201.59951782226562,141,201.70985412597656
0.05103667080402374,0.05937904119491577,142,196.75668334960938,142,196.86709594726562
0.05123703181743622,0.0592389777302742,143,192.05645751953125,143,192.16693115234375
0.05140465125441551,0.0590951107442379,144,187.52439880371094,144,187.63490295410156
0.051532600075006485,0.058945123106241226,145,183.16107177734375,145,183.27154541015625
0.05161643400788307,0.058789148926734924,146,178.9525604248047,146,179.06297302246094
0.05165395885705948,0.05862714350223541,147,174.8797149658203,147,174.989990234375
0.05164607614278793,0.05845871940255165,148,170.92393493652344,148,171.03404235839844
0.05159766227006912,0.05828379839658737,149,167.073486328125,149,167.18336486816406
0.05151768773794174,0.05810478702187538,150,163.31930541992188,150,163.42892456054688
0.05141843482851982,0.057927269488573074,151,159.66619873046875,151,159.77554321289062
0.05131291225552559,0.05775924399495125,152,156.1123046875,152,156.22137451171875
0.051212891936302185,0.057608988136053085,153,152.65560913085938,153,152.76443481445312
0.051127079874277115,0.05748306214809418,154,149.28567504882812,154,149.394287109375
0.051060717552900314,0.057385534048080444,155,145.99417114257812,155,146.1026153564453
0.05101587623357773,0.05731740966439247,156,142.77444458007812,156,142.88278198242188
0.05099207162857056,0.05727705731987953,157,139.62997436523438,157,139.73825073242188
0.05098750814795494,0.057259853929281235,158,136.56800842285156,158,136.67625427246094
0.050997987389564514,0.05725797638297081,159,133.60122680664062,159,133.70948791503906
0.051018260419368744,0.05726072937250137,160,130.7313995361328,160,130.8396759033203
0.05104190856218338,0.057256344705820084,161,127.95401000976562,161,128.06231689453125
0.05106247588992119,0.05723395571112633,162,125.25608825683594,162,125.36438751220703
0.0510748066008091,0.05718643590807915,163,122.61856842041016,163,122.7268295288086
0.05107533186674118,0.05711168050765991,164,120.0238265991211,164,120.13201141357422
0.051061809062957764,0.05701211467385292,165,117.47288513183594,165,117.5809555053711
0.051033202558755875,0.0568937212228775,166,114.97181701660156,166,115.07974243164062
0.050989244133234024,0.05676291510462761,167,112.53387451171875,167,112.6416244506836
0.05093035101890564,0.056626178324222565,168,110.17024993896484,168,110.2778091430664
0.05085868388414383,0.05648946017026901,169,107.88414764404297,169,107.99149322509766
0.050778307020664215,0.05635805055499077,170,105.67108917236328,170,105.77822875976562
0.05069461837410927,0.05623682960867882,171,103.51786804199219,171,103.62480163574219
0.05061383917927742,0.05612943321466446,172,101.4144287109375,172,101.52117156982422
0.050540823489427567,0.05603770539164543,173,99.348876953125,173,99.45545196533203
0.05047885701060295,0.05596088245511055,174,97.32048797607422,174,97.42692565917969
0.05042922496795654,0.05589647591114044,175,95.33496856689453,175,95.44129180908203
0.05039118602871895,0.055840276181697845,176,93.39549255371094,176,93.50172424316406
0.05036340653896332,0.05578787997364998,177,91.51090240478516,177,91.61705017089844
0.05034417659044266,0.055735308676958084,178,89.68125915527344,178,89.78733825683594
0.05033181607723236,0.05567902326583862,179,87.90607452392578,179,88.0120849609375
0.05032423883676529,0.05561625584959984,180,86.17631530761719,180,86.28225708007812
0.050319138914346695,0.05554477497935295,181,84.48834228515625,181,84.59420776367188
0.050313591957092285,0.05546354502439499,182,82.83577728271484,182,82.9415512084961
0.05030491203069687,0.0553724467754364,183,81.21583557128906,183,81.3215103149414
0.05029089003801346,0.05527281016111374,184,79.63133239746094,184,79.73689270019531
0.05027008056640625,0.055166978389024734,185,78.08366394042969,185,78.18910217285156
0.05024264380335808,0.05505818873643875,186,76.57553100585938,186,76.68083190917969
0.0502098947763443,0.05494976043701172,187,75.10826110839844,187,75.21341705322266
0.050174079835414886,0.05484497919678688,188,73.67963409423828,188,73.78465270996094
0.05013797804713249,0.054746076464653015,189,72.2873764038086,189,72.39225769042969
0.050104185938835144,0.05465459078550339,190,70.9276123046875,190,71.0323715209961
0.05007433146238327,0.05457029119133949,191,69.59831237792969,191,69.70295715332031
0.0500490628182888,0.0544920340180397,192,68.2981948852539,192,68.4027328491211
0.05002809688448906,0.05441790446639061,193,67.027099609375,193,67.13154602050781
0.05001046136021614,0.054345861077308655,194,65.78700256347656,194,65.891357421875
0.04999513924121857,0.05427437648177147,195,64.57742309570312,195,64.68169403076172
0.04998110234737396,0.05420221388339996,196,63.39836883544922,196,63.50255584716797
0.04996756464242935,0.05412895232439041,197,62.248802185058594,197,62.35289764404297
0.04995362088084221,0.05405431240797043,198,61.126434326171875,198,61.23044204711914
0.04993865638971329,0.05397829785943031,199,60.02971267700195,199,60.133628845214844
0.04992185905575752,0.053900908678770065,200,58.95841598510742,200,59.06224060058594
0.04990271106362343,0.05382267013192177,201,57.91179656982422,201,58.01552200317383
0.04988081008195877,0.05374410003423691,202,56.889190673828125,202,56.99281692504883
0.04985639825463295,0.053665902465581894,203,55.89096450805664,203,55.99448776245117
0.0498298779129982,0.05358881503343582,204,54.91712188720703,204,55.02054214477539
0.0498017817735672,0.05351328104734421,205,53.966304779052734,205,54.069618225097656
0.04977298155426979,0.053439512848854065,206,53.038291931152344,206,53.14150619506836
0.04974420741200447,0.05336737260222435,207,52.13201141357422,207,52.23512268066406
0.04971611127257347,0.053296949714422226,208,51.246368408203125,208,51.34938049316406
0.04968913644552231,0.053227949887514114,209,50.38154983520508,209,50.484466552734375
0.04966326802968979,0.053160011768341064,210,49.536102294921875,210,49.6389274597168
0.04963807389140129,0.05309247225522995,211,48.71076965332031,211,48.813499450683594
0.04961313679814339,0.053024716675281525,212,47.90440368652344,212,48.007041931152344
0.04958774894475937,0.052956294268369675,213,47.11712646484375,213,47.219669342041016
0.049561724066734314,0.052887219935655594,214,46.34766387939453,214,46.450111389160156
0.04953499138355255,0.05281781405210495,215,45.596824645996094,215,45.69917678833008
0.0495077483355999,0.052748385816812515,216,44.86249542236328,216,44.964752197265625
0.04948018491268158,0.05267917364835739,217,44.14533996582031,217,44.24749755859375
0.049452658742666245,0.0526103638112545,218,43.44409942626953,218,43.54616165161133
0.04942533001303673,0.052542150020599365,219,42.75924301147461,219,42.861209869384766
0.04939871281385422,0.05247455835342407,220,42.089881896972656,220,42.19175338745117
0.049373093992471695,0.052407823503017426,221,41.43501281738281,221,41.53679275512695
0.04934883490204811,0.05234182998538017,222,40.79572677612305,222,40.89741897583008
0.049326155334711075,0.052276611328125,223,40.17067337036133,223,40.27227783203125
0.04930492863059044,0.052212055772542953,224,39.55918502807617,224,39.660701751708984
0.049284834414720535,0.05214795470237732,225,38.96167755126953,225,39.0631103515625
0.04926534742116928,0.0520843081176281,226,38.37718963623047,226,38.478538513183594
0.049245793372392654,0.05202093720436096,227,37.80567932128906,227,37.906944274902344
0.04922566935420036,0.051957931369543076,228,37.247459411621094,228,37.3486442565918
0.04920436814427376,0.051895275712013245,229,36.70068359375,229,36.80178451538086
0.04918168485164642,0.05183298885822296,230,36.16657257080078,230,36.26758575439453
0.04915772005915642,0.05177120491862297,231,35.643733978271484,231,35.74466323852539
0.04913263022899628,0.05170980095863342,232,35.132266998291016,232,35.23310852050781
0.0491066500544548,0.05164867639541626,233,34.63172149658203,233,34.73247528076172
0.04908019304275513,0.0515877828001976,234,34.14221954345703,234,34.242889404296875
0.04905357211828232,0.05152725428342819,235,33.66334533691406,235,33.7639274597168
0.04902719333767891,0.05146696791052818,236,33.19415283203125,236,33.294647216796875
0.04900134354829788,0.0514070950448513,237,32.73509216308594,237,32.83549880981445
0.04897618666291237,0.05134770646691322,238,32.28595733642578,238,32.38628005981445
0.04895183816552162,0.05128886550664902,239,31.84589385986328,239,31.946134567260742
0.04892817139625549,0.051230691373348236,240,31.415363311767578,240,31.51552391052246
0.04890502616763115,0.051173172891139984,241,30.993202209472656,241,31.093280792236328
0.048882126808166504,0.05111633241176605,242,30.57989501953125,242,30.679893493652344
0.04885917529463768,0.0510600283741951,243,30.17502212524414,243,30.274940490722656
0.048835884779691696,0.051004257053136826,244,29.778751373291016,244,29.878591537475586
0.04881194606423378,0.0509488470852375,245,29.390159606933594,245,29.489919662475586
0.04878723621368408,0.050893910229206085,246,29.00981903076172,246,29.109500885009766
0.04876191169023514,0.05083925649523735,247,28.63654327392578,247,28.73614501953125
0.04873618111014366,0.0507848747074604,248,28.27094078063965,248,28.37046241760254
0.04871008172631264,0.050730664283037186,249,27.912193298339844,249,28.011634826660156
0.04868384078145027,0.05067641660571098,250,27.56071662902832,250,27.660076141357422
0.04865773767232895,0.050622448325157166,251,27.216110229492188,251,27.31538963317871
0.048631779849529266,0.05056864768266678,252,26.87816047668457,252,26.97736167907715
0.048606183379888535,0.05051528662443161,253,26.546939849853516,253,26.646060943603516
0.0485808402299881,0.050462305545806885,254,26.221546173095703,254,26.320589065551758
0.048555854707956314,0.05041000619530678,255,25.902328491210938,255,26.00129508972168
0.04853108897805214,0.05035814270377159,256,25.589351654052734,256,25.68824005126953
0.04850663244724274,0.050306860357522964,257,25.281963348388672,257,25.38077735900879
0.04848240315914154,0.05025613680481911,258,24.980457305908203,258,25.079195022583008
0.04845809563994408,0.050205886363983154,259,24.68414306640625,259,24.782806396484375
0.04843383654952049,0.05015597864985466,260,24.393211364746094,260,24.49180030822754
0.04840938746929169,0.050106439739465714,261,24.107851028442383,261,24.20636749267578
0.048384618014097214,0.05005713179707527,262,23.82754135131836,262,23.925983428955078
0.04835963249206543,0.05000796914100647,263,23.552330017089844,263,23.650697708129883
0.048334404826164246,0.04995908960700035,264,23.2813720703125,264,23.37966537475586
0.048309169709682465,0.04991021007299423,265,23.015554428100586,265,23.113773345947266
0.04828382283449173,0.049861565232276917,266,22.754417419433594,266,22.852561950683594
0.04825853556394577,0.04981311410665512,267,22.497600555419922,267,22.595672607421875
0.04823313653469086,0.049764811992645264,268,22.245338439941406,268,22.34333610534668
0.0482078418135643,0.049716826528310776,269,21.996814727783203,269,22.09473991394043
0.04818262532353401,0.049669187515974045,270,21.75314712524414,270,21.85099983215332
0.04815741255879402,0.049622006714344025,271,21.51316261291504,271,21.610942840576172
0.04813247174024582,0.0495753139257431,272,21.277313232421875,272,21.37502098083496
0.04810761660337448,0.04952898249030113,273,21.04520034790039,273,21.142837524414062
0.04808288440108299,0.04948300123214722,274,20.816936492919922,274,20.91450309753418
0.04805823042988777,0.04943740740418434,275,20.592227935791016,275,20.68972396850586
0.048033706843853,0.04939212277531624,276,20.371131896972656,276,20.468557357788086
0.04800902679562569,0.04934701323509216,277,20.153240203857422,277,20.25059700012207
0.04798433557152748,0.049302175641059875,278,19.939250946044922,278,20.036537170410156
0.04795952886343002,0.04925762116909027,279,19.72846221923828,279,19.825679779052734
0.047934640198946,0.049213260412216187,280,19.520654678344727,280,19.617801666259766
0.04790974408388138,0.04916905239224434,281,19.316186904907227,281,19.413265228271484
0.04788487032055855,0.04912513121962547,282,19.114734649658203,282,19.21174430847168
0.047859951853752136,0.04908141866326332,283,18.916486740112305,283,19.013427734375
0.04783499985933304,0.04903794452548027,284,18.721179962158203,284,18.818052291870117
0.047809965908527374,0.048994746059179306,285,18.528671264648438,285,18.625476837158203
0.04778505116701126,0.048951879143714905,286,18.33892250061035,286,18.435659408569336
0.047760121524333954,0.04890924692153931,287,18.152103424072266,287,18.2487735748291
0.04773525148630142,0.04886705428361893,288,17.96780776977539,288,18.064409255981445
0.047710441052913666,0.04882514104247093,289,17.786449432373047,289,17.882984161376953
0.047685738652944565,0.04878349229693413,290,17.607336044311523,290,17.703805923461914
0.047661103308200836,0.04874212294816971,291,17.430891036987305,291,17.527294158935547
0.047636426985263824,0.04870103672146797,292,17.256763458251953,292,17.35310173034668
0.04761190712451935,0.04866018146276474,293,17.08521270751953,293,17.18148422241211
0.04758719354867935,0.048619482666254044,294,16.915990829467773,294,17.012197494506836
0.047562647610902786,0.04857898876070976,295,16.74901580810547,295,16.845157623291016
0.047538116574287415,0.048538677394390106,296,16.584409713745117,296,16.68048667907715
0.0475136823952198,0.04849856719374657,297,16.422161102294922,297,16.518173217773438
0.04748908802866936,0.04845869913697243,298,16.261741638183594,298,16.357688903808594
0.0474645234644413,0.04841898754239082,299,16.103578567504883,299,16.199462890625
0.04743990674614906,0.04837948456406593,300,15.947729110717773,300,16.043548583984375
0.04741527512669563,0.04834028705954552,301,15.793588638305664,301,15.889344215393066
0.04739070311188698,0.04830130189657211,302,15.641763687133789,302,15.737455368041992
0.0473661907017231,0.04826252907514572,303,15.491552352905273,303,15.587181091308594
0.04734167456626892,0.048224031925201416,304,15.343481063842773,304,15.439046859741211
0.04731711000204086,0.04818574711680412,305,15.197078704833984,305,15.292581558227539
0.04729270562529564,0.04814760759472847,306,15.052654266357422,306,15.148094177246094
0.04726819694042206,0.04810979962348938,307,14.910085678100586,307,15.005463600158691
0.047243889421224594,0.048072028905153275,308,14.769342422485352,308,14.86465835571289
0.04721955582499504,0.048034634441137314,309,14.62999153137207,309,14.725245475769043
0.04719525948166847,0.047997359186410904,310,14.492757797241211,310,14.587950706481934
0.047170933336019516,0.04796038568019867,311,14.357284545898438,311,14.452415466308594
0.04714663699269295,0.047923438251018524,312,14.223251342773438,312,14.318321228027344
0.04712232947349548,0.047886740416288376,313,14.090910911560059,313,14.185919761657715
0.047097962349653244,0.047850195318460464,314,13.960163116455078,314,14.055110931396484
0.04707362502813339,0.047813888639211655,315,13.830673217773438,315,13.92556095123291
0.04704936221241951,0.04777776077389717,316,13.70318603515625,316,13.798012733459473
0.047025084495544434,0.047741781920194626,317,13.576961517333984,317,13.671728134155273
0.04700082167983055,0.0477059930562973,318,13.45212173461914,318,13.546828269958496
0.04697659611701965,0.047670409083366394,319,13.329019546508789,319,13.423666954040527
0.04695236310362816,0.04763500392436981,320,13.207073211669922,320,13.301660537719727
0.04692821204662323,0.04759971797466278,321,13.086816787719727,321,13.181344985961914
0.046904075890779495,0.04756467789411545,322,12.967546463012695,322,13.062015533447266
0.046879928559064865,0.047529760748147964,323,12.850133895874023,323,12.944543838500977
0.0468558706343174,0.04749508947134018,324,12.733652114868164,324,12.8280029296875
0.04683174565434456,0.04746051877737045,325,12.618765830993652,325,12.713058471679688
0.04680760204792023,0.04742612689733505,326,12.504863739013672,326,12.59909725189209
0.046783484518527985,0.0473918579518795,327,12.392611503601074,327,12.486786842346191
0.04675941541790962,0.04735788702964783,328,12.281242370605469,328,12.375359535217285
0.046735286712646484,0.047324039041996,329,12.171467781066895,329,12.26552677154541
0.04671119153499603,0.047290317714214325,330,12.06269645690918,330,12.156698226928711
0.046687204390764236,0.047256674617528915,331,11.95518684387207,331,12.0491304397583
0.046663206070661545,0.04722324013710022,332,11.848808288574219,332,11.942694664001465
0.046639151871204376,0.04718990623950958,333,11.743648529052734,333,11.837477684020996
0.0466151088476181,0.04715676233172417,334,11.639707565307617,334,11.733479499816895
0.04659096151590347,0.047123827040195465,335,11.53683853149414,335,11.630553245544434
0.04656696692109108,0.047090910375118256,336,11.43487548828125,336,11.528532981872559
0.046543020755052567,0.04705827683210373,337,11.334195137023926,337,11.427796363830566
0.04651905968785286,0.047025684267282486,338,11.234460830688477,338,11.32800579071045
0.04649515077471733,0.046993229538202286,339,11.136102676391602,339,11.229591369628906
0.046471185982227325,0.046960920095443726,340,11.038355827331543,340,11.13178825378418
0.04644734039902687,0.04692883789539337,341,10.941962242126465,341,11.035338401794434
0.0464232936501503,0.046896763145923615,342,10.846480369567871,342,10.939800262451172
0.04639935865998268,0.04686487466096878,343,10.751984596252441,343,10.84524917602539
0.04637540504336357,0.04683320224285126,344,10.658730506896973,344,10.751938819885254
0.04635152220726013,0.046801578253507614,345,10.566062927246094,345,10.659215927124023
0.046327583491802216,0.04677009582519531,346,10.47429084777832,346,10.567388534545898
0.04630366712808609,0.046738699078559875,347,10.383993148803711,347,10.477035522460938
0.04627976194024086,0.04670743644237518,348,10.294363021850586,348,10.387350082397461
0.04625590890645981,0.046676307916641235,349,10.205629348754883,349,10.298561096191406
0.04623211547732353,0.046645257622003555,350,10.117754936218262,350,10.21063232421875
0.04620819538831711,0.04661434888839722,351,10.030826568603516,351,10.123648643493652
0.04618434980511665,0.046583522111177444,352,9.94476318359375,352,10.037530899047852
0.0461605004966259,0.046552758663892746,353,9.859566688537598,353,9.952280044555664
0.04613671079277992,0.04652217775583267,354,9.775452613830566,354,9.868111610412598
0.0461127795279026,0.046491798013448715,355,9.691893577575684,355,9.78449821472168
0.04608893766999245,0.046461451798677444,356,9.609405517578125,356,9.701955795288086
0.04606504365801811,0.04643121361732483,357,9.52755355834961,357,9.620049476623535
0.046041205525398254,0.046400971710681915,358,9.446590423583984,358,9.539032936096191
0.046017345041036606,0.04637094959616661,359,9.366403579711914,359,9.458791732788086
0.045993559062480927,0.046340979635715485,360,9.286991119384766,360,9.379325866699219
0.04596977308392525,0.0463111586868763,361,9.208338737487793,361,9.300620079040527
0.0459459088742733,0.046281423419713974,362,9.130670547485352,362,9.22289752960205
0.045922115445137024,0.04625178873538971,363,9.053645133972168,363,9.145818710327148
0.045898258686065674,0.046222079545259476,364,8.977524757385254,364,9.069644927978516
0.04587448760867119,0.046192560344934464,365,8.901824951171875,365,8.993891716003418
0.04585070535540581,0.04616324603557587,366,8.827007293701172,366,8.919021606445312
0.04582687467336655,0.046133920550346375,367,8.753148078918457,367,8.845108985900879
0.04580306634306908,0.046104758977890015,368,8.67978286743164,368,8.771690368652344
0.04577910900115967,0.046075668185949326,369,8.607192993164062,369,8.699048042297363
0.04575531184673309,0.04604658484458923,370,8.535196304321289,370,8.626997947692871
0.04573150724172592,0.0460176058113575,371,8.463966369628906,371,8.555715560913086
