bcx_down_loss,bcx_up_loss,bcy_down_loss,bcy_up_loss,dom_loss,epoch,initial_cond_loss,step,train_loss
0.0,0.0,0.0,0.0,0.0031851893290877342,102,0.23365657031536102,102,0.23684178292751312
0.0,0.0,0.0,0.0,0.003190813586115837,103,0.2335604727268219,103,0.23675128817558289
0.0,0.0,0.0,0.0,0.0032105538994073868,104,0.23344548046588898,104,0.23665602505207062
0.0,0.0,0.0,0.0,0.0032427487894892693,105,0.23331262171268463,105,0.23655535280704498
0.0,0.0,0.0,0.0,0.0033152697142213583,106,0.23316903412342072,106,0.2364843189716339
0.0,0.0,0.0,0.0,0.0033425178844481707,107,0.23303188383579254,107,0.2363744080066681
0.0,0.0,0.0,0.0,0.003381761023774743,108,0.23289814591407776,108,0.2362799048423767
0.0,0.0,0.0,0.0,0.003430561628192663,109,0.23276777565479279,109,0.23619835078716278
0.0,0.0,0.0,0.0,0.0034419747535139322,110,0.23263822495937347,110,0.23608019948005676
0.0,0.0,0.0,0.0,0.0034770071506500244,111,0.23250004649162292,111,0.23597705364227295
0.0,0.0,0.0,0.0,0.003548218170180917,112,0.23236101865768433,112,0.23590923845767975
0.0,0.0,0.0,0.0,0.0035459697246551514,113,0.23224632441997528,113,0.23579227924346924
0.0,0.0,0.0,0.0,0.0035719620063900948,114,0.23214226961135864,114,0.23571422696113586
0.0,0.0,0.0,0.0,0.003588397754356265,115,0.23203980922698975,115,0.2356281876564026
0.0,0.0,0.0,0.0,0.0036045380402356386,116,0.2319251447916031,116,0.23552967607975006
0.0,0.0,0.0,0.0,0.0036326400004327297,117,0.23179438710212708,117,0.23542703688144684
0.0,0.0,0.0,0.0,0.0036785707343369722,118,0.23164868354797363,118,0.23532724380493164
0.0,0.0,0.0,0.0,0.0037240097299218178,119,0.23150140047073364,119,0.23522540926933289
0.0,0.0,0.0,0.0,0.0038315693382173777,120,0.23136423528194427,120,0.2351958006620407
0.0,0.0,0.0,0.0,0.0038549702148884535,121,0.23124225437641144,121,0.2350972294807434
0.0,0.0,0.0,0.0,0.003890160471200943,122,0.23111534118652344,122,0.23500549793243408
0.0,0.0,0.0,0.0,0.0039469171315431595,123,0.23097869753837585,123,0.23492561280727386
0.0,0.0,0.0,0.0,0.00396693916991353,124,0.23084773123264313,124,0.23481470346450806
0.0,0.0,0.0,0.0,0.0039648148231208324,125,0.23073533177375793,125,0.23470012843608856
0.0,0.0,0.0,0.0,0.003982430323958397,126,0.23062360286712646,126,0.23460601270198822
0.0,0.0,0.0,0.0,0.004028109833598137,127,0.23049192130565643,127,0.23452003300189972
0.0,0.0,0.0,0.0,0.004086323548108339,128,0.2303367257118225,128,0.23442305624485016
0.0,0.0,0.0,0.0,0.004160607233643532,129,0.2301657646894455,129,0.23432639241218567
0.0,0.0,0.0,0.0,0.004220709670335054,130,0.23000448942184448,130,0.23422519862651825
0.0,0.0,0.0,0.0,0.004251192789524794,131,0.22986553609371185,131,0.23411673307418823
0.0,0.0,0.0,0.0,0.004260801710188389,132,0.22973477840423584,132,0.23399558663368225
0.0,0.0,0.0,0.0,0.00429292069748044,133,0.2295907735824585,133,0.23388369381427765
0.0,0.0,0.0,0.0,0.004358382895588875,134,0.2294333279132843,134,0.23379170894622803
0.0,0.0,0.0,0.0,0.004380159080028534,135,0.2292889654636383,135,0.23366913199424744
0.0,0.0,0.0,0.0,0.004400358069688082,136,0.22915661334991455,136,0.23355697095394135
0.0,0.0,0.0,0.0,0.004458936862647533,137,0.2290235161781311,137,0.23348243534564972
0.0,0.0,0.0,0.0,0.004469795152544975,138,0.2288934737443924,138,0.23336325585842133
0.0,0.0,0.0,0.0,0.004497595131397247,139,0.2287611961364746,139,0.23325878381729126
0.0,0.0,0.0,0.0,0.004544942639768124,140,0.2286282330751419,140,0.2331731766462326
0.0,0.0,0.0,0.0,0.004619934596121311,141,0.22849227488040924,141,0.23311220109462738
0.0,0.0,0.0,0.0,0.004695639945566654,142,0.22834907472133636,142,0.23304474353790283
0.0,0.0,0.0,0.0,0.004736633505672216,143,0.22822269797325134,143,0.2329593300819397
0.0,0.0,0.0,0.0,0.004828732460737228,144,0.2281026393175125,144,0.23293137550354004
0.0,0.0,0.0,0.0,0.004792265128344297,145,0.22803011536598206,145,0.23282237350940704
0.0,0.0,0.0,0.0,0.004738057032227516,146,0.2279604971408844,146,0.23269854485988617
0.0,0.0,0.0,0.0,0.00472654402256012,147,0.22786474227905273,147,0.23259128630161285
0.0,0.0,0.0,0.0,0.004730306565761566,148,0.22774472832679749,148,0.23247504234313965
0.0,0.0,0.0,0.0,0.004768854007124901,149,0.22760412096977234,149,0.2323729693889618
0.0,0.0,0.0,0.0,0.004862872418016195,150,0.22743640840053558,150,0.23229928314685822
0.0,0.0,0.0,0.0,0.004955994430929422,151,0.22725866734981537,151,0.23221465945243835
0.0,0.0,0.0,0.0,0.005025092978030443,152,0.22709865868091583,152,0.2321237325668335
0.0,0.0,0.0,0.0,0.005093747284263372,153,0.22696274518966675,153,0.23205649852752686
0.0,0.0,0.0,0.0,0.005123831797391176,154,0.22685089707374573,154,0.2319747358560562
0.0,0.0,0.0,0.0,0.005117874126881361,155,0.22676622867584229,155,0.23188412189483643
0.0,0.0,0.0,0.0,0.005106424447149038,156,0.22667260468006134,156,0.2317790389060974
0.0,0.0,0.0,0.0,0.0051175798289477825,157,0.22653567790985107,157,0.23165327310562134
0.0,0.0,0.0,0.0,0.005219477694481611,158,0.22636152803897858,158,0.23158098757266998
0.0,0.0,0.0,0.0,0.0052634188905358315,159,0.22619317471981049,159,0.23145657777786255
0.0,0.0,0.0,0.0,0.005366552155464888,160,0.22603251039981842,160,0.2313990741968155
0.0,0.0,0.0,0.0,0.005432520993053913,161,0.22587189078330994,161,0.23130440711975098
0.0,0.0,0.0,0.0,0.0054793874733150005,162,0.22575122117996216,162,0.23123061656951904
0.0,0.0,0.0,0.0,0.005436153616756201,163,0.22569026052951813,163,0.23112639784812927
0.0,0.0,0.0,0.0,0.005387717392295599,164,0.22563299536705017,164,0.2310207039117813
0.0,0.0,0.0,0.0,0.005374477244913578,165,0.2255406528711319,165,0.2309151142835617
0.0,0.0,0.0,0.0,0.005452505312860012,166,0.22541506588459015,166,0.23086757957935333
0.0,0.0,0.0,0.0,0.005592786241322756,167,0.22523760795593262,167,0.23083040118217468
0.0,0.0,0.0,0.0,0.005683197174221277,168,0.2250690460205078,168,0.23075225949287415
0.0,0.0,0.0,0.0,0.005741397384554148,169,0.22490832209587097,169,0.23064972460269928
0.0,0.0,0.0,0.0,0.005730583798140287,170,0.22478152811527252,170,0.2305121123790741
0.0,0.0,0.0,0.0,0.005799215752631426,171,0.22465619444847107,171,0.2304553985595703
0.0,0.0,0.0,0.0,0.005829258821904659,172,0.2245364636182785,172,0.23036572337150574
0.0,0.0,0.0,0.0,0.005843894090503454,173,0.2243996560573578,173,0.23024354875087738
0.0,0.0,0.0,0.0,0.005947922822088003,174,0.22422350943088531,174,0.23017142713069916
0.0,0.0,0.0,0.0,0.005997319705784321,175,0.2240598201751709,175,0.23005713522434235
0.0,0.0,0.0,0.0,0.006010103039443493,176,0.2239234894514084,176,0.22993358969688416
0.0,0.0,0.0,0.0,0.006094011478126049,177,0.2237640917301178,177,0.22985810041427612
0.0,0.0,0.0,0.0,0.00619704183191061,178,0.22360552847385406,178,0.22980257868766785
0.0,0.0,0.0,0.0,0.006171160377562046,179,0.22350960969924927,179,0.22968076169490814
0.0,0.0,0.0,0.0,0.006164593156427145,180,0.2234053909778595,180,0.22956998646259308
0.0,0.0,0.0,0.0,0.006216138135641813,181,0.223241925239563,181,0.2294580638408661
0.0,0.0,0.0,0.0,0.00635677482932806,182,0.22308200597763062,182,0.22943878173828125
0.0,0.0,0.0,0.0,0.00627748342230916,183,0.22303538024425507,183,0.22931286692619324
0.0,0.0,0.0,0.0,0.00625592190772295,184,0.22292616963386536,184,0.22918209433555603
0.0,0.0,0.0,0.0,0.006372653413563967,185,0.22274990379810333,185,0.2291225641965866
0.0,0.0,0.0,0.0,0.006432842463254929,186,0.22257499396800995,186,0.22900784015655518
0.0,0.0,0.0,0.0,0.006640342529863119,187,0.2223687469959259,187,0.22900909185409546
0.0,0.0,0.0,0.0,0.006759550888091326,188,0.22215227782726288,188,0.2289118468761444
0.0,0.0,0.0,0.0,0.006799176335334778,189,0.22203175723552704,189,0.22883093357086182
0.0,0.0,0.0,0.0,0.006739262957125902,190,0.22204045951366425,190,0.22877971827983856
0.0,0.0,0.0,0.0,0.006695811171084642,191,0.22200728952884674,191,0.228703111410141
0.0,0.0,0.0,0.0,0.006650648079812527,192,0.2219460904598236,192,0.22859671711921692
0.0,0.0,0.0,0.0,0.00667892349883914,193,0.22184886038303375,193,0.22852778434753418
0.0,0.0,0.0,0.0,0.006733491085469723,194,0.22167319059371948,194,0.22840668261051178
0.0,0.0,0.0,0.0,0.006886819377541542,195,0.22141219675540924,195,0.22829903662204742
0.0,0.0,0.0,0.0,0.0070573436096310616,196,0.22118732333183289,196,0.22824466228485107
0.0,0.0,0.0,0.0,0.006963734980672598,197,0.2211434692144394,197,0.22810719907283783
0.0,0.0,0.0,0.0,0.0068663666024804115,198,0.22112144529819489,198,0.22798781096935272
0.0,0.0,0.0,0.0,0.006888244766741991,199,0.2210492193698883,199,0.2279374599456787
0.0,0.0,0.0,0.0,0.006918672472238541,200,0.2209780514240265,200,0.22789673507213593
0.0,0.0,0.0,0.0,0.006927511654794216,201,0.22087126970291138,201,0.22779875993728638
0.0,0.0,0.0,0.0,0.007062598597258329,202,0.22067344188690186,202,0.22773604094982147
0.0,0.0,0.0,0.0,0.00707696657627821,203,0.22050397098064423,203,0.2275809347629547
0.0,0.0,0.0,0.0,0.007130988873541355,204,0.22036084532737732,204,0.2274918407201767
0.0,0.0,0.0,0.0,0.007108158897608519,205,0.22025854885578156,205,0.22736670076847076
0.0,0.0,0.0,0.0,0.007156509440392256,206,0.2201642096042633,206,0.22732071578502655
0.0,0.0,0.0,0.0,0.00711207278072834,207,0.22009584307670593,207,0.22720789909362793
0.0,0.0,0.0,0.0,0.007267599925398827,208,0.21993423998355865,208,0.22720184922218323
0.0,0.0,0.0,0.0,0.0074026272632181644,209,0.21973609924316406,209,0.2271387279033661
0.0,0.0,0.0,0.0,0.007334037218242884,210,0.2196735441684723,210,0.22700758278369904
0.0,0.0,0.0,0.0,0.007368272170424461,211,0.2195172756910324,211,0.22688554227352142
0.0,0.0,0.0,0.0,0.0074460264295339584,212,0.21932408213615417,212,0.22677010297775269
0.0,0.0,0.0,0.0,0.007429918739944696,213,0.21922075748443604,213,0.226650670170784
0.0,0.0,0.0,0.0,0.0075891101732850075,214,0.21897397935390472,214,0.22656309604644775
0.0,0.0,0.0,0.0,0.007599992677569389,215,0.21883054077625275,215,0.22643053531646729
0.0,0.0,0.0,0.0,0.007640927564352751,216,0.21873795986175537,216,0.2263788878917694
0.0,0.0,0.0,0.0,0.0077429222874343395,217,0.2186644971370697,217,0.22640742361545563
0.0,0.0,0.0,0.0,0.007546250708401203,218,0.21873266994953156,218,0.22627891600131989
0.0,0.0,0.0,0.0,0.007539329119026661,219,0.2187029868364334,219,0.2262423038482666
0.0,0.0,0.0,0.0,0.0077721173875033855,220,0.21848304569721222,220,0.22625519335269928
0.0,0.0,0.0,0.0,0.007878182455897331,221,0.21823932230472565,221,0.22611750662326813
0.0,0.0,0.0,0.0,0.008021743968129158,222,0.2179686427116394,222,0.2259903997182846
0.0,0.0,0.0,0.0,0.008042242377996445,223,0.21784716844558716,223,0.2258894294500351
0.0,0.0,0.0,0.0,0.007967893034219742,224,0.21778017282485962,224,0.22574806213378906
0.0,0.0,0.0,0.0,0.007966127246618271,225,0.21762941777706146,225,0.22559553384780884
0.0,0.0,0.0,0.0,0.007972625084221363,226,0.21750915050506592,226,0.2254817634820938
0.0,0.0,0.0,0.0,0.00800793431699276,227,0.21734589338302612,227,0.22535382211208344
0.0,0.0,0.0,0.0,0.008158084936439991,228,0.21718932688236237,228,0.22534741461277008
0.0,0.0,0.0,0.0,0.008122874423861504,229,0.2172604501247406,229,0.22538334131240845
0.0,0.0,0.0,0.0,0.007923130877315998,230,0.21739429235458374,230,0.22531740367412567
0.0,0.0,0.0,0.0,0.0077662281692028046,231,0.21747305989265442,231,0.22523929178714752
0.0,0.0,0.0,0.0,0.00790505763143301,232,0.21726128458976746,232,0.22516633570194244
0.0,0.0,0.0,0.0,0.00808323547244072,233,0.2169029712677002,233,0.2249862104654312
0.0,0.0,0.0,0.0,0.00821690633893013,234,0.2165617197751999,234,0.22477862238883972
0.0,0.0,0.0,0.0,0.008165940642356873,235,0.21648113429546356,235,0.22464708983898163
0.0,0.0,0.0,0.0,0.007951725274324417,236,0.21656198799610138,236,0.2245137095451355
0.0,0.0,0.0,0.0,0.007659300696104765,237,0.2167205810546875,237,0.22437988221645355
0.0,0.0,0.0,0.0,0.007783657871186733,238,0.2164478749036789,238,0.2242315262556076
0.0,0.0,0.0,0.0,0.008048060350120068,239,0.21609149873256683,239,0.22413954138755798
0.0,0.0,0.0,0.0,0.008247549645602703,240,0.21577051281929016,240,0.22401806712150574
0.0,0.0,0.0,0.0,0.008178568445146084,241,0.21572242677211761,241,0.22390097379684448
0.0,0.0,0.0,0.0,0.007923387922346592,242,0.2158840298652649,242,0.2238074392080307
0.0,0.0,0.0,0.0,0.007894017733633518,243,0.21577075123786926,243,0.2236647754907608
0.0,0.0,0.0,0.0,0.007892998866736889,244,0.21556547284126282,244,0.22345846891403198
0.0,0.0,0.0,0.0,0.008327876217663288,245,0.21502533555030823,245,0.22335319221019745
0.0,0.0,0.0,0.0,0.008423266001045704,246,0.21477781236171722,246,0.22320109605789185
0.0,0.0,0.0,0.0,0.008435223251581192,247,0.21464228630065918,247,0.22307752072811127
0.0,0.0,0.0,0.0,0.008263636380434036,248,0.21469032764434814,248,0.22295396029949188
0.0,0.0,0.0,0.0,0.008177395910024643,249,0.2146616280078888,249,0.22283902764320374
0.0,0.0,0.0,0.0,0.008362693712115288,250,0.21435919404029846,250,0.2227218896150589
0.0,0.0,0.0,0.0,0.008474749512970448,251,0.21410265564918518,251,0.22257740795612335
0.0,0.0,0.0,0.0,0.00862310454249382,252,0.2137991487979889,252,0.2224222868680954
0.0,0.0,0.0,0.0,0.008513416163623333,253,0.21377971768379211,253,0.22229313850402832
0.0,0.0,0.0,0.0,0.008557886816561222,254,0.21364428102970123,254,0.22220216691493988
0.0,0.0,0.0,0.0,0.008455175906419754,255,0.2135629951953888,255,0.22201816737651825
0.0,0.0,0.0,0.0,0.00854051485657692,256,0.2133132964372635,256,0.2218538075685501
0.0,0.0,0.0,0.0,0.008739961311221123,257,0.21294423937797546,257,0.22168420255184174
0.0,0.0,0.0,0.0,0.008801262825727463,258,0.21273425221443176,258,0.22153551876544952
0.0,0.0,0.0,0.0,0.008829884231090546,259,0.21256376802921295,259,0.2213936299085617
0.0,0.0,0.0,0.0,0.00864543579518795,260,0.2126123607158661,260,0.2212577909231186
0.0,0.0,0.0,0.0,0.008791638538241386,261,0.21232359111309052,261,0.22111523151397705
0.0,0.0,0.0,0.0,0.00887064915150404,262,0.21212029457092285,262,0.22099094092845917
0.0,0.0,0.0,0.0,0.00920204445719719,263,0.21165956556797028,263,0.22086161375045776
0.0,0.0,0.0,0.0,0.009309248998761177,264,0.21163778007030487,264,0.2209470272064209
0.0,0.0,0.0,0.0,0.009234318509697914,265,0.21162867546081543,265,0.22086301445960999
0.0,0.0,0.0,0.0,0.009005351923406124,266,0.21169999241828918,266,0.22070534527301788
0.0,0.0,0.0,0.0,0.009126950055360794,267,0.21147266030311584,267,0.22059960663318634
0.0,0.0,0.0,0.0,0.009374537505209446,268,0.2110373079776764,268,0.22041185200214386
0.0,0.0,0.0,0.0,0.009537085890769958,269,0.2108074277639389,269,0.22034452855587006
0.0,0.0,0.0,0.0,0.009505086578428745,270,0.21068908274173737,270,0.22019417583942413
0.0,0.0,0.0,0.0,0.009215803816914558,271,0.21075238287448883,271,0.21996818482875824
0.0,0.0,0.0,0.0,0.009423180483281612,272,0.21040162444114685,272,0.21982480585575104
0.0,0.0,0.0,0.0,0.009623365476727486,273,0.21005679666996002,273,0.21968016028404236
0.0,0.0,0.0,0.0,0.009837149642407894,274,0.209787979722023,274,0.21962511539459229
0.0,0.0,0.0,0.0,0.009532776661217213,275,0.2099347561597824,275,0.21946753561496735
0.0,0.0,0.0,0.0,0.009489224292337894,276,0.2097862809896469,276,0.21927551925182343
0.0,0.0,0.0,0.0,0.009480379521846771,277,0.20970861613750458,277,0.21918898820877075
0.0,0.0,0.0,0.0,0.009892594069242477,278,0.2091541886329651,278,0.21904678642749786
0.0,0.0,0.0,0.0,0.009597436524927616,279,0.20929627120494843,279,0.21889369189739227
0.0,0.0,0.0,0.0,0.009754234924912453,280,0.2089773416519165,280,0.2187315672636032
0.0,0.0,0.0,0.0,0.009582019411027431,281,0.2089846432209015,281,0.2185666561126709
0.0,0.0,0.0,0.0,0.00973348505795002,282,0.20862920582294464,282,0.2183626890182495
0.0,0.0,0.0,0.0,0.01001567579805851,283,0.20823398232460022,283,0.21824964880943298
0.0,0.0,0.0,0.0,0.009768451564013958,284,0.2083296775817871,284,0.21809811890125275
0.0,0.0,0.0,0.0,0.009911313652992249,285,0.2080276757478714,285,0.21793898940086365
0.0,0.0,0.0,0.0,0.009878869168460369,286,0.2079153209924698,286,0.21779419481754303
0.0,0.0,0.0,0.0,0.009941548109054565,287,0.20769807696342468,287,0.21763962507247925
0.0,0.0,0.0,0.0,0.010135294869542122,288,0.20735032856464386,288,0.21748562157154083
0.0,0.0,0.0,0.0,0.009905802085995674,289,0.20741266012191772,289,0.21731846034526825
0.0,0.0,0.0,0.0,0.010018525645136833,290,0.20716112852096558,290,0.21717964112758636
0.0,0.0,0.0,0.0,0.010065210983157158,291,0.2069641500711441,291,0.2170293629169464
0.0,0.0,0.0,0.0,0.010144167579710484,292,0.20674188435077667,292,0.21688607335090637
